Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,29.820000,30.230000,29.730000,30.150000,26.733400,9905600
2016-04-11,30.430000,30.610001,30.299999,30.309999,26.875271,7394200
2016-04-12,30.430000,31.309999,30.330000,31.200001,27.664413,10810200
2016-04-13,31.700001,31.700001,31.209999,31.379999,27.824018,8941300
2016-04-14,30.790001,30.980000,30.680000,30.920000,27.416142,12677100
2016-04-15,30.490000,30.700001,30.230000,30.650000,27.176739,14895000
2016-04-18,30.030001,31.120001,29.980000,31.059999,27.540279,11772200
2016-04-19,31.190001,31.830000,31.100000,31.760000,28.160957,13447800
2016-04-20,31.250000,32.200001,31.200001,31.860001,28.249626,11868400
2016-04-21,32.029999,32.119999,31.670000,31.740000,28.143223,7492500
2016-04-22,31.629999,32.230000,31.629999,32.150002,28.506763,7106800
2016-04-25,31.940001,32.020000,31.440001,31.790001,28.187557,8241900
2016-04-26,33.299999,33.520000,33.080002,33.490002,29.694910,15939000
2016-04-27,33.490002,34.000000,33.419998,33.840000,30.005253,11240100
2016-04-28,33.340000,34.000000,33.330002,33.490002,29.694910,8001700
2016-04-29,33.520000,33.770000,33.130001,33.580002,29.774717,9101600
2016-05-02,33.619999,33.750000,33.299999,33.619999,29.810177,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,28.870302,10091700
2016-05-04,31.719999,31.959999,31.260000,31.420000,28.382504,9827800
2016-05-05,31.740000,32.040001,31.350000,31.580000,28.527035,7743100
2016-05-06,31.180000,31.840000,31.180000,31.580000,28.527035,6258500
2016-05-09,31.420000,31.420000,30.760000,31.080000,28.075373,7243200
2016-05-10,31.180000,31.700001,31.170000,31.680000,28.617367,7213200
2016-05-11,31.500000,31.980000,31.250000,31.670000,28.608334,8150000
2016-05-12,32.459999,32.490002,31.670000,31.860001,28.779966,9031800
2016-05-13,31.469999,31.760000,31.350000,31.469999,28.427666,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,28.960634,5827900
2016-05-17,32.169998,32.430000,31.990000,32.220001,29.105165,5765200
2016-05-18,32.400002,32.490002,31.930000,32.130001,29.023865,7754500
2016-05-19,31.900000,32.049999,31.500000,31.980000,28.888363,7539800
2016-05-20,31.980000,32.240002,31.730000,31.930000,28.843199,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,28.418634,6472800
2016-05-24,31.850000,31.980000,31.639999,31.840000,28.761900,7737200
2016-05-25,32.480000,32.970001,32.369999,32.860001,29.683294,13584700
2016-05-26,32.770000,32.889999,32.419998,32.599998,29.448425,8703700
2016-05-27,32.240002,32.369999,32.070000,32.360001,29.231628,6375200
2016-05-31,31.980000,32.230000,31.299999,31.400000,28.364435,14790000
2016-06-01,30.799999,31.389999,30.760000,31.340000,28.310238,12611600
2016-06-02,31.090000,31.530001,30.990000,31.520000,28.472834,12532900
2016-06-03,31.820000,32.020000,31.520000,31.879999,28.798033,12365800
2016-06-06,32.279999,32.619999,32.209999,32.529999,29.385195,9159900
2016-06-07,32.810001,33.250000,32.790001,33.070000,29.872990,10862300
2016-06-08,33.529999,33.599998,33.250000,33.270000,30.053656,9341500
2016-06-09,32.700001,33.070000,32.680000,33.040001,29.845890,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,29.105165,9327200
2016-06-13,31.790001,32.320000,31.719999,31.860001,28.779966,8540500
2016-06-14,31.459999,31.629999,30.660000,30.930000,27.939873,15171800
2016-06-15,30.930000,31.389999,30.830000,31.150000,28.138603,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,28.933531,13456400
2016-06-17,32.310001,32.790001,32.240002,32.750000,29.583927,10576100
2016-06-20,33.820000,33.840000,33.389999,33.419998,30.189150,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,30.848585,11063500
2016-06-22,34.520000,34.660000,33.889999,33.889999,30.613716,13471000
2016-06-23,34.740002,34.750000,34.240002,34.630001,31.282181,10651200
2016-06-24,32.029999,33.529999,32.020000,32.980000,29.791689,34583800
2016-06-27,32.180000,32.349998,31.570000,31.990000,28.897398,19452000
2016-06-28,33.009998,33.270000,32.750000,33.240002,30.026560,9835900
2016-06-29,34.160000,35.080002,33.849998,34.790001,31.426712,17381300
2016-06-30,34.849998,35.590000,34.799999,35.509998,32.077106,14938400
2016-07-01,35.799999,36.090000,35.750000,36.000000,32.519737,9620900
2016-07-05,35.889999,36.040001,35.700001,35.900002,32.429405,10928300
2016-07-06,35.240002,35.590000,34.910000,35.570000,32.131306,8823600
2016-07-07,36.020000,36.040001,35.160000,35.400002,31.977741,8876200
2016-07-08,35.849998,36.040001,35.650002,35.919998,32.447468,7241200
2016-07-11,36.060001,36.230000,35.980000,36.110001,32.619102,6900300
2016-07-12,36.720001,37.200001,36.580002,36.910000,33.341766,12162600
2016-07-13,37.099998,37.279999,36.270000,36.560001,33.025597,8622500
2016-07-14,37.090000,37.099998,36.549999,36.560001,33.025597,5499900
2016-07-15,36.599998,36.650002,36.419998,36.560001,33.025597,6032400
2016-07-18,36.240002,36.330002,36.029999,36.169998,32.673302,5608500
2016-07-19,36.000000,36.150002,35.830002,36.029999,32.546837,5346700
2016-07-20,35.910000,36.070000,35.700001,35.959999,32.483601,5153600
2016-07-21,35.830002,36.250000,35.770000,35.840000,32.375206,3949500
2016-07-22,35.869999,35.919998,35.660000,35.869999,32.402298,5635600
2016-07-25,35.459999,35.490002,34.730000,34.900002,31.526079,10941300
2016-07-26,34.080002,34.669998,34.070000,34.590000,31.246046,8646000
2016-07-27,34.970001,35.169998,34.419998,34.570000,31.227982,8402700
2016-07-28,34.419998,34.470001,33.910000,33.990002,30.704050,9295000
2016-07-29,34.000000,34.430000,33.869999,34.400002,31.074415,6349500
2016-08-01,33.910000,33.939999,33.099998,33.180000,29.972357,11808600
2016-08-02,33.650002,33.740002,33.139999,33.450001,30.216251,9236000
2016-08-03,32.650002,33.029999,32.500000,33.009998,30.363422,9514200
2016-08-04,33.060001,33.299999,32.930000,33.000000,30.354231,6919100
2016-08-05,33.270000,33.310001,32.959999,33.150002,30.492203,6104700
2016-08-08,33.080002,33.380001,33.080002,33.169998,30.510601,6020400
2016-08-09,33.509998,33.639999,33.250000,33.380001,30.703762,5363800
2016-08-10,33.439999,33.490002,32.970001,33.009998,30.363422,5060500
2016-08-11,33.209999,33.849998,33.119999,33.639999,30.942919,6423200
2016-08-12,33.790001,33.869999,33.599998,33.740002,31.034901,4325000
2016-08-15,33.919998,34.060001,33.790001,33.869999,31.154472,4214900
2016-08-16,34.080002,34.320000,33.970001,34.209999,31.467216,6643700
2016-08-17,34.040001,34.240002,33.799999,34.200001,31.458021,5000500
2016-08-18,34.290001,34.669998,34.220001,34.650002,31.871944,4635100
2016-08-19,34.349998,34.389999,34.160000,34.330002,31.577597,4038000
2016-08-22,33.830002,34.029999,33.700001,33.959999,31.237261,4264200
2016-08-23,34.080002,34.310001,33.950001,34.130001,31.393627,6767200
2016-08-24,34.270000,34.400002,34.119999,34.270000,31.522409,6293900
2016-08-25,34.330002,34.529999,34.169998,34.220001,31.476416,4672000
2016-08-26,34.380001,34.799999,34.009998,34.160000,31.421228,6267600
2016-08-29,33.900002,34.320000,33.900002,34.240002,31.494816,2849500
2016-08-30,34.230000,34.320000,34.049999,34.099998,31.366032,4675000
2016-08-31,33.990002,34.090000,33.750000,33.860001,31.145281,5018100
2016-09-01,33.810001,33.830002,33.430000,33.660000,30.961311,3742400
2016-09-02,34.250000,34.750000,34.160000,34.500000,31.733965,6917700
2016-09-06,34.549999,34.759998,34.380001,34.689999,31.908730,4103600
2016-09-07,34.779999,34.910000,34.650002,34.759998,31.973122,3917300
2016-09-08,34.889999,35.169998,34.660000,35.080002,32.267464,5161400
2016-09-09,34.630001,34.700001,34.240002,34.349998,31.595991,5457900
2016-09-12,34.110001,34.740002,34.000000,34.630001,31.853544,6385600
2016-09-13,33.849998,33.970001,33.360001,33.500000,30.814140,9231900
2016-09-14,33.389999,33.799999,33.220001,33.320000,30.648571,6672900
2016-09-15,33.270000,33.840000,33.200001,33.610001,30.915321,4693800
2016-09-16,33.080002,33.419998,33.060001,33.310001,30.639374,5594600
2016-09-19,33.910000,33.919998,33.419998,33.439999,30.758947,4707800
2016-09-20,33.410000,33.459999,33.060001,33.070000,30.418617,4759900
2016-09-21,33.320000,33.689999,33.209999,33.610001,30.915321,6634800
2016-09-22,34.570000,34.630001,34.189999,34.259998,31.513205,8461900
2016-09-23,34.040001,34.369999,33.820000,33.959999,31.237261,5138000
2016-09-26,33.709999,33.980000,33.619999,33.680000,30.979713,4579500
2016-09-27,33.480000,33.820000,33.320000,33.610001,30.915321,4171900
2016-09-28,34.119999,34.889999,33.700001,34.840000,32.046711,9765900
2016-09-29,35.230000,35.299999,34.849998,35.060001,32.249073,9021700
2016-09-30,35.240002,35.389999,35.029999,35.160000,32.341049,6133700
2016-10-03,35.340000,35.549999,35.209999,35.470001,32.626198,4873800
2016-10-04,36.020000,36.169998,35.570000,35.680000,32.819355,8148100
2016-10-05,36.020000,36.220001,35.750000,36.029999,33.141296,5394500
2016-10-06,36.150002,36.209999,35.830002,35.950001,33.067715,4422100
2016-10-07,36.060001,36.389999,35.919998,36.169998,33.270073,4678800
2016-10-10,36.430000,36.830002,36.419998,36.669998,33.729988,4329500
2016-10-11,36.439999,36.490002,35.619999,35.779999,32.911346,7250600
2016-10-12,35.990002,35.990002,35.599998,35.790001,32.920544,4944500
2016-10-13,35.790001,35.889999,35.290001,35.680000,32.819355,4434700
2016-10-14,36.009998,36.130001,35.779999,35.840000,32.966530,3255600
2016-10-17,35.560001,35.680000,35.389999,35.500000,32.653793,3488100
2016-10-18,36.160000,36.169998,35.880001,35.980000,33.095310,3611600
2016-10-19,36.119999,36.389999,36.029999,36.049999,33.159691,3886400
2016-10-20,35.939999,36.209999,35.790001,36.049999,33.159691,4003100
2016-10-21,36.060001,36.270000,35.910000,36.250000,33.343658,4214900
2016-10-24,36.180000,36.250000,35.580002,35.869999,32.994125,4502700
2016-10-25,36.040001,36.250000,35.919998,36.040001,33.150501,4475800
2016-10-26,35.570000,35.930000,35.470001,35.849998,32.975731,4280000
2016-10-27,35.939999,36.250000,35.849998,36.000000,33.113705,4174300
2016-10-28,35.619999,36.000000,35.540001,35.680000,32.819355,5057000
2016-10-31,35.419998,35.669998,35.310001,35.549999,32.699776,5420500
2016-11-01,35.020000,35.029999,33.830002,34.110001,31.375233,11938800
2016-11-02,34.330002,34.500000,33.759998,34.009998,31.283251,7778000
2016-11-03,34.020000,34.130001,33.700001,33.840000,31.126881,4876200
2016-11-04,33.580002,33.840000,33.490002,33.540001,30.850933,6030000
2016-11-07,33.830002,34.049999,33.700001,34.020000,31.292454,5863800
2016-11-08,33.380001,33.680000,33.320000,33.480000,31.348631,4853700
2016-11-09,33.189999,34.029999,33.189999,33.840000,31.685713,5588000
2016-11-10,34.279999,34.310001,33.840000,33.939999,31.779343,5210400
2016-11-11,33.509998,33.580002,32.930000,33.180000,31.067726,6598100
2016-11-14,32.750000,33.000000,32.529999,32.980000,30.880459,5427900
2016-11-15,33.220001,33.680000,33.220001,33.610001,31.470352,5679300
2016-11-16,33.259998,33.520000,33.150002,33.299999,31.180088,4984700
2016-11-17,33.580002,33.869999,33.450001,33.500000,31.367357,5382400
2016-11-18,33.349998,33.799999,33.270000,33.639999,31.498442,6682800
2016-11-21,34.310001,34.450001,34.240002,34.400002,32.210060,5881700
2016-11-22,34.480000,34.650002,34.259998,34.540001,32.341148,6735900
2016-11-23,34.130001,34.590000,34.119999,34.400002,32.210060,4255400
2016-11-25,34.400002,34.459999,34.180000,34.270000,32.088341,1899900
2016-11-28,34.090000,34.130001,33.720001,33.720001,31.573353,5431000
2016-11-29,33.369999,33.630001,33.240002,33.520000,31.386086,5901600
2016-11-30,34.540001,35.270000,34.540001,35.009998,32.781227,11784800
2016-12-01,35.689999,35.950001,35.369999,35.389999,33.137039,7802400
2016-12-02,35.450001,35.810001,35.290001,35.480000,33.221306,5205900
2016-12-05,35.560001,35.779999,35.480000,35.480000,33.221306,4710200
2016-12-06,35.680000,35.700001,35.340000,35.570000,33.305576,5387000
2016-12-07,35.910000,35.980000,35.669998,35.889999,33.605209,6006700
2016-12-08,36.049999,36.230000,35.860001,36.189999,33.886105,5107500
2016-12-09,36.150002,36.209999,36.000000,36.009998,33.717567,4633100
2016-12-12,36.610001,36.810001,36.430000,36.509998,34.185738,8416600
2016-12-13,36.900002,36.939999,36.400002,36.790001,34.447910,7504700
2016-12-14,36.740002,36.880001,36.009998,36.020000,33.726933,5699800
2016-12-15,35.439999,35.939999,35.310001,35.849998,33.567749,5093100
2016-12-16,36.209999,36.730000,36.139999,36.590000,34.260643,5463400
2016-12-19,36.630001,36.779999,36.549999,36.560001,34.232555,4582000
2016-12-20,36.650002,36.799999,36.480000,36.520000,34.195099,4354700
2016-12-21,36.860001,36.919998,36.669998,36.779999,34.438545,4440500
2016-12-22,36.980000,37.169998,36.880001,36.910000,34.560272,7860500
2016-12-23,36.840000,37.049999,36.779999,37.020000,34.663269,3647200
2016-12-27,37.099998,37.230000,37.090000,37.110001,34.747540,3725600
2016-12-28,37.320000,37.470001,37.180000,37.250000,34.878628,6133400
2016-12-29,37.490002,37.529999,37.340000,37.400002,35.019081,5012500
2016-12-30,37.470001,37.669998,37.330002,37.380001,35.000355,5043900
2017-01-03,38.099998,38.119999,37.790001,38.000000,35.580883,8779200
2017-01-04,38.049999,38.340000,37.939999,38.290001,35.852421,6883300
2017-01-05,38.139999,38.680000,38.139999,38.570000,36.114594,6505700
2017-01-06,38.160000,38.189999,37.849998,37.910000,35.496613,5800900
2017-01-09,37.580002,37.650002,37.310001,37.310001,34.934807,5487400
2017-01-10,37.250000,37.450001,37.110001,37.110001,34.747540,3922000
2017-01-11,37.200001,37.660000,37.060001,37.549999,35.159527,4422600
2017-01-12,37.990002,38.000000,37.660000,37.759998,35.356159,4698500
2017-01-13,37.820000,37.860001,37.560001,37.660000,35.262527,3814700
2017-01-17,37.580002,37.630001,37.240002,37.439999,35.056534,6172800
2017-01-18,37.180000,37.389999,37.009998,37.099998,34.738174,5894200
2017-01-19,37.009998,37.130001,36.750000,36.900002,34.550911,5074200
2017-01-20,37.110001,37.119999,36.759998,36.840000,34.494732,5696300
2017-01-23,36.599998,36.750000,36.320000,36.619999,34.288734,5470400
2017-01-24,36.540001,36.990002,36.540001,36.910000,34.560272,6519300
2017-01-25,37.099998,37.130001,36.889999,37.029999,34.672634,3977400
2017-01-26,36.959999,37.049999,36.590000,36.740002,34.401096,4450100
2017-01-27,36.529999,36.650002,36.450001,36.580002,34.251282,4242000
2017-01-30,36.090000,36.130001,35.730000,35.959999,33.670753,7529400
2017-01-31,36.060001,36.150002,35.730000,35.980000,33.689476,5467400
2017-02-01,36.180000,36.200001,35.810001,35.990002,33.698841,7160600
2017-02-02,35.869999,35.990002,35.549999,35.790001,33.511574,7642600
2017-02-03,35.919998,36.169998,35.799999,35.919998,33.633293,5070400
2017-02-06,35.810001,35.919998,35.660000,35.820000,33.539665,5848000
2017-02-07,34.770000,34.889999,34.150002,34.380001,32.191338,17843200
2017-02-08,34.169998,34.459999,34.000000,34.430000,32.238152,8322900
2017-02-09,34.430000,34.910000,34.410000,34.439999,32.247513,8940000
2017-02-10,34.650002,34.709999,34.439999,34.529999,32.331787,6389800
2017-02-13,34.570000,34.720001,34.520000,34.660000,32.453510,6899200
2017-02-14,34.590000,34.610001,34.369999,34.580002,32.378605,7962300
2017-02-15,33.799999,33.900002,33.709999,33.799999,32.207085,7675100
2017-02-16,33.889999,34.099998,33.639999,33.680000,32.092743,7511200
2017-02-17,33.529999,33.560001,33.330002,33.419998,31.844992,6428300
2017-02-21,34.040001,34.110001,33.740002,33.830002,32.235676,8189100
2017-02-22,33.529999,33.700001,33.380001,33.410000,31.835466,6011100
2017-02-23,33.930000,34.090000,33.779999,33.860001,32.264256,6922500
2017-02-24,33.580002,33.650002,33.419998,33.500000,31.921227,6159800
2017-02-27,33.689999,34.040001,33.619999,33.980000,32.378605,8594100
2017-02-28,33.910000,34.040001,33.849998,33.919998,32.321430,7412700
2017-03-01,34.349998,34.459999,34.200001,34.230000,32.616821,7408300
2017-03-02,34.189999,34.369999,34.090000,34.119999,32.512001,5373400
2017-03-03,34.130001,34.240002,34.040001,34.090000,32.483421,5265900
2017-03-06,33.930000,34.070000,33.849998,33.970001,32.369076,4984500
2017-03-07,34.049999,34.049999,33.840000,33.869999,32.273788,4198800
2017-03-08,33.750000,33.849998,33.259998,33.310001,31.740181,6737000
2017-03-09,33.220001,33.500000,33.099998,33.500000,31.921227,7068000
2017-03-10,34.439999,34.549999,34.180000,34.330002,32.712112,20585900
2017-03-13,34.110001,34.290001,33.950001,34.070000,32.464363,7785900
2017-03-14,33.740002,33.740002,33.279999,33.430000,31.854523,8722600
2017-03-15,33.590000,33.860001,33.470001,33.779999,32.188026,8939000
2017-03-16,34.080002,34.139999,33.849998,34.020000,32.416718,7129500
2017-03-17,34.320000,34.389999,34.169998,34.279999,32.664463,4572100
2017-03-20,34.279999,34.279999,34.060001,34.189999,32.578705,4048900
2017-03-21,34.509998,34.529999,34.090000,34.240002,32.626354,5606100
2017-03-22,33.990002,34.090000,33.799999,33.990002,32.388134,4982800
2017-03-23,33.900002,34.270000,33.860001,34.060001,32.454834,5184300
2017-03-24,33.880001,33.910000,33.740002,33.779999,32.188026,4488600
2017-03-27,33.619999,33.849998,33.570000,33.750000,32.159443,3405000
2017-03-28,33.779999,34.060001,33.709999,33.919998,32.321430,5862800
2017-03-29,33.880001,34.490002,33.849998,34.430000,32.807400,5369600
2017-03-30,34.560001,34.610001,34.349998,34.520000,32.893154,5921100
2017-03-31,34.459999,34.529999,34.330002,34.520000,32.893154,4835300
2017-04-03,34.590000,34.630001,34.020000,34.400002,32.778809,5370400
2017-04-04,34.520000,34.799999,34.320000,34.790001,33.150429,5367800
2017-04-05,35.049999,35.270000,34.570000,34.590000,32.959858,7381400
2017-04-06,34.580002,34.930000,34.529999,34.730000,33.093258,5873700
2017-04-07,34.830002,34.990002,34.759998,34.849998,33.207600,4186800
2017-04-10,34.810001,35.099998,34.799999,35.090000,33.436291,5072500
2017-04-11,35.090000,35.400002,34.919998,35.369999,33.703098,7661400
2017-04-12,35.400002,35.689999,35.299999,35.450001,33.779327,6585900
2017-04-13,35.279999,35.439999,34.930000,34.990002,33.341003,8907200
2017-04-17,34.939999,35.060001,34.709999,35.029999,33.379120,5282900
2017-04-18,34.740002,34.939999,34.450001,34.669998,33.036083,6567200
2017-04-19,34.610001,34.669998,34.049999,34.139999,32.531063,7082800
2017-04-20,34.230000,34.400002,34.139999,34.150002,32.540592,5689600
2017-04-21,34.029999,34.110001,33.830002,34.000000,32.397659,5437800
2017-04-24,34.389999,34.560001,34.320000,34.450001,32.826454,4980300
2017-04-25,34.549999,34.689999,34.490002,34.660000,33.026558,4428900
2017-04-26,34.570000,35.009998,34.529999,34.660000,33.026558,6208100
2017-04-27,34.520000,34.529999,34.099998,34.400002,32.778809,5884800
2017-04-28,34.340000,34.509998,34.259998,34.320000,32.702579,4256100
2017-05-01,34.330002,34.590000,34.270000,34.320000,32.702579,5488800
2017-05-02,34.820000,35.180000,34.669998,34.750000,33.112312,8663500
2017-05-03,34.599998,34.790001,34.439999,34.689999,33.055141,5648200
2017-05-04,34.430000,34.480000,34.209999,34.320000,32.702579,5219100
2017-05-05,34.669998,35.320000,34.619999,35.299999,33.636395,6863500
2017-05-08,35.320000,35.480000,35.169998,35.430000,33.760269,5413200
2017-05-09,35.439999,35.500000,35.259998,35.349998,33.684036,6777200
2017-05-10,35.240002,35.320000,35.000000,35.009998,33.936062,5699100
2017-05-11,35.110001,35.290001,35.020000,35.209999,34.129929,6669900
2017-05-12,35.220001,35.500000,35.220001,35.389999,34.304409,4780500
2017-05-15,36.099998,36.099998,35.650002,35.709999,34.614590,8786200
2017-05-16,36.240002,36.480000,36.189999,36.240002,35.128334,9797600
2017-05-17,36.480000,36.599998,36.169998,36.169998,35.060478,9601000
2017-05-18,36.299999,36.700001,36.099998,36.509998,35.390049,10847100
2017-05-19,36.959999,37.099998,36.830002,36.939999,35.806858,6528200
2017-05-22,37.189999,37.189999,36.849998,36.959999,35.826248,6332100
2017-05-23,37.040001,37.130001,36.910000,36.930000,35.797169,4327000
2017-05-24,36.910000,37.099998,36.820000,36.900002,35.768089,6223000
2017-05-25,36.740002,37.000000,36.279999,36.400002,35.283424,8780300
2017-05-26,36.459999,36.529999,36.310001,36.410000,35.293118,3569000
2017-05-30,36.490002,36.490002,36.250000,36.270000,35.157413,7053500
2017-05-31,36.410000,36.480000,36.020000,36.150002,35.041096,7845700
2017-06-01,36.240002,36.470001,36.150002,36.240002,35.128334,6488400
2017-06-02,35.990002,36.009998,35.700001,35.910000,34.808453,6487500
2017-06-05,35.910000,36.139999,35.889999,36.080002,34.973244,4110500
2017-06-06,35.849998,36.259998,35.779999,36.240002,35.128334,4346500
2017-06-07,35.840000,35.939999,35.360001,35.419998,34.333485,9375800
2017-06-08,35.330002,35.560001,35.310001,35.410000,34.323795,4189900
2017-06-09,35.389999,35.869999,35.369999,35.830002,34.730911,5856700
2017-06-12,36.020000,36.110001,35.810001,35.810001,34.711525,4442300
2017-06-13,35.880001,36.060001,35.770000,36.029999,34.924774,4384100
2017-06-14,35.959999,35.970001,35.250000,35.369999,34.285019,5904600
2017-06-15,34.990002,35.330002,34.939999,35.240002,34.159008,7445200
2017-06-16,35.650002,36.020000,35.570000,36.000000,34.895695,5143600
2017-06-19,36.000000,36.259998,35.970001,36.040001,34.934471,6064700
2017-06-20,35.310001,35.310001,34.779999,34.980000,33.906986,8766500
2017-06-21,34.759998,34.980000,34.509998,34.650002,33.587109,7100800
2017-06-22,34.639999,34.799999,34.509998,34.599998,33.538639,4961400
2017-06-23,34.590000,34.910000,34.540001,34.840000,33.771278,3501200
2017-06-26,35.040001,35.090000,34.860001,34.880001,33.810051,3762400
2017-06-27,35.119999,35.389999,35.040001,35.150002,34.071770,4930900
2017-06-28,35.250000,35.439999,35.180000,35.270000,34.188087,4845300
2017-06-29,35.270000,35.299999,34.810001,34.860001,33.790665,3545000
2017-06-30,34.860001,34.860001,34.470001,34.650002,33.587109,4807300
2017-07-03,34.770000,35.180000,34.770000,35.020000,33.945755,2301700
2017-07-05,34.730000,34.740002,34.340000,34.419998,33.364159,5307000
2017-07-06,34.520000,34.840000,34.430000,34.439999,33.383545,4064500
2017-07-07,34.419998,34.450001,34.150002,34.360001,33.306000,4046700
2017-07-10,34.180000,34.410000,34.169998,34.330002,33.276928,3175700
2017-07-11,34.060001,34.369999,34.000000,34.360001,33.306000,4571800
2017-07-12,34.919998,35.090000,34.709999,34.869999,33.800358,4597200
2017-07-13,34.709999,34.759998,34.570000,34.720001,33.654961,2698000
2017-07-14,34.930000,35.049999,34.799999,34.950001,33.877907,3131300
2017-07-17,35.099998,35.189999,34.900002,34.919998,33.848824,3289100
2017-07-18,34.959999,35.009998,34.759998,34.830002,33.761585,2695600
2017-07-19,34.740002,35.070000,34.730000,35.029999,33.955448,3684300
2017-07-20,35.150002,35.189999,34.970001,35.099998,34.023300,3654500
2017-07-21,35.080002,35.099998,34.630001,34.680000,33.616188,3725600
2017-07-24,34.520000,34.529999,34.240002,34.459999,33.402935,5127600
2017-07-25,34.990002,35.070000,34.830002,34.900002,33.829441,3484100
2017-07-26,35.000000,35.000000,34.770000,34.840000,33.771278,3045400
2017-07-27,35.060001,35.070000,34.840000,34.990002,33.916679,3248500
2017-07-28,34.639999,35.169998,34.619999,35.160000,34.081463,5427600
2017-07-31,35.330002,35.349998,35.070000,35.139999,34.062077,5843800
2017-08-01,36.160000,36.540001,36.099998,36.270000,35.157413,10496700
2017-08-02,36.180000,36.570000,36.139999,36.400002,35.283424,4590900
2017-08-03,36.250000,36.400002,36.110001,36.139999,35.031399,4176000
2017-08-04,36.240002,36.410000,36.220001,36.330002,35.215576,3358800
2017-08-07,36.389999,36.790001,36.349998,36.750000,35.622688,7773300
2017-08-08,36.730000,36.830002,36.509998,36.540001,35.419132,5409500
2017-08-09,35.970001,36.169998,35.880001,36.160000,35.635941,3907800
2017-08-10,35.919998,35.950001,35.450001,35.470001,34.955944,5157800
2017-08-11,35.009998,35.099998,34.910000,34.939999,34.433620,5004100
