Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,51.279999,52.060001,51.150002,51.910000,50.123112,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,48.114712,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,46.762909,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.738140,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,48.800270,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,49.408588,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,49.398933,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,49.408588,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,49.611359,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,49.611359,19580800
2016-07-08,51.730000,52.360001,51.549999,52.299999,50.499691,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,50.779709,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,51.378365,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,51.668034,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,51.890121,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,51.851498,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,52.102547,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,51.262497,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,53.985424,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,53.879208,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,54.622700,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,54.777195,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,54.806164,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,54.255779,32095300
2016-07-28,56.000000,56.369999,55.720001,56.209999,54.275093,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,54.728916,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,54.632366,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.632366,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,55.008938,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,55.414478,26466400
2016-08-05,57.650002,58.209999,57.450001,57.959999,55.964851,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,56.061413,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,56.196598,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,56.022789,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,56.293148,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,55.945541,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,56.119343,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,55.808434,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,55.925026,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,55.963890,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,55.983322,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,56.031902,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,56.245655,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,56.303947,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,56.517700,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,56.381680,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,56.449688,16217900
2016-08-30,57.980000,58.189999,57.610001,57.889999,56.245655,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,55.827866,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,55.954170,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,56.031902,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,55.973610,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,56.022186,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,55.798717,19972500
2016-09-09,56.790001,57.520000,56.209999,56.209999,54.613373,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,55.429512,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,54.924282,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,54.661953,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,55.565536,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,55.623837,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,55.312923,20879200
2016-09-20,57.349998,57.349998,56.750000,56.810001,55.196335,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,56.119339,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,56.177639,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,55.798717,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,55.283775,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,56.303947,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.381680,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,55.769569,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,55.963890,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,55.789005,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,55.614113,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,56.002754,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,56.099922,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,56.158211,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,56.391392,18084400
2016-10-11,57.889999,58.020000,56.889999,57.189999,55.565536,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,55.487808,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,55.303200,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,55.789005,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,55.594688,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,56.022186,18631500
2016-10-19,57.470001,57.840000,57.400002,57.529999,55.895878,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,55.623837,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,57.965378,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,59.267319,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,59.257599,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.907825,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,58.392879,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,58.169415,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,58.217987,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,58.101402,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,57.741913,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,57.528156,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,57.042362,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,58.703793,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.752369,22862000
2016-11-09,60.000000,60.590000,59.200001,60.169998,58.460888,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,57.032646,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,57.343555,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,56.469116,40861900
2016-11-15,58.330002,59.490002,58.320000,58.869999,57.584217,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,58.347187,26851400
2016-11-17,60.410000,60.950001,59.970001,60.639999,59.315563,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,59.031898,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,59.530758,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,59.785076,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,59.080803,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,59.207962,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,59.286217,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,59.755737,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,58.943859,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,57.907009,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,57.955917,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,58.904739,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,58.640636,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,60.029621,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,59.677479,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,60.616516,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,60.812145,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,61.604454,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,61.311005,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,61.213192,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,60.939304,42204700
2016-12-19,62.560001,63.770000,62.419998,63.619999,62.230476,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,62.152225,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,62.152225,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,62.162003,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,61.858780,12398000
2016-12-27,63.209999,64.070000,63.209999,63.279999,61.897896,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,61.614235,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,61.526207,10181600
2016-12-30,62.959999,62.990002,62.029999,62.139999,60.782795,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,61.213192,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,60.939304,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,60.939304,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,61.467510,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,61.271881,20256600
2017-01-10,62.730000,63.070000,62.279999,62.619999,61.252316,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,61.809868,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,61.242535,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.330570,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,61.164280,20620400
2017-01-18,62.669998,62.700001,62.119999,62.500000,61.134941,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,60.939304,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,61.369694,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,61.584888,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,62.132660,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,62.289162,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,62.866276,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.343300,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,63.707489,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,63.237980,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,62.191349,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,61.790302,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,62.289162,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,62.250042,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,62.044624,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,61.956593,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,62.660862,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,62.602173,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.306454,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,63.542629,23065900
2017-02-15,64.500000,64.570000,64.160004,64.529999,63.503269,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.493427,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.591839,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.463905,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,63.335972,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,63.591839,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.591839,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,63.208046,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,62.962017,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.906754,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,62.991547,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,63.227722,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,63.247406,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.375336,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,63.955944,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,63.700096,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,63.896908,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,63.680405,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.385181,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,63.719772,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,63.611519,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,63.837860,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,63.896908,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,63.188362,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.995312,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.837860,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.946114,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,64.064194,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,64.251175,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,64.428322,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,64.664497,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,64.812111,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.507042,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,64.684181,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.516876,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,64.684181,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,64.634979,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,64.487358,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.438156,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,64.192131,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.916584,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.438156,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,64.349586,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,64.005157,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,64.457832,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,65.343513,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.455536,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,66.839325,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,66.750771,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,67.183762,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.370735,39423500
2017-05-01,68.680000,69.550003,68.500000,69.410004,68.305626,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,68.197380,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,67.980873,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,67.715172,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,67.902145,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,67.843109,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,67.941513,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,68.207207,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.370735,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,67.292007,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,67.341217,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.697159,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,66.786972,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,67.014603,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,66.994812,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,67.747002,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,67.974648,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,68.063721,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.904999,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,69.241493,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.686882,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,69.122726,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.380058,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,71.023018,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.537674,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.775200,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.646545,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,71.211060,24456300
2017-06-09,72.040001,72.080002,68.589996,70.320000,69.597801,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,69.063347,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,69.924416,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,69.548309,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,69.182114,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,69.281090,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,70.142151,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,69.192017,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.548309,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.538422,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,70.478661,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.805649,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,68.499199,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,69.083145,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.786598,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,68.222076,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,67.469879,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,68.370544,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,67.865776,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.746635,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,69.261299,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,69.271194,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.419281,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,71.032906,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,72.032539,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.596687,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.547195,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,73.101440,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,73.457748,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,73.032166,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,72.844116,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,73.428055,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,73.289497,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,72.408638,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,72.289871,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.953354,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,71.834595,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.517883,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.409004,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,71.933563,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.656448,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,72.042435,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,71.725723,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.676613,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,71.755409,21443700
