Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,31.450001,32.279999,31.330000,32.099998,30.490847,891100
2015-10-07,32.459999,32.889999,31.889999,32.529999,30.899294,664300
2015-10-08,32.430000,33.349998,32.299999,33.209999,31.545204,485600
2015-10-09,33.410000,33.439999,32.880001,33.110001,31.450226,1697900
2015-10-12,33.090000,33.090000,32.310001,32.540001,30.908791,526600
2015-10-13,32.279999,32.770000,32.189999,32.230000,30.614334,1345900
2015-10-14,32.209999,32.700001,32.209999,32.610001,30.975283,612000
2015-10-15,32.459999,33.049999,32.240002,33.040001,31.383730,433300
2015-10-16,33.160000,33.160000,32.599998,32.930000,31.279240,575000
2015-10-19,32.599998,32.599998,32.049999,32.209999,30.595337,485400
2015-10-20,32.169998,32.630001,32.099998,32.410000,30.785311,504300
2015-10-21,32.270000,32.340000,31.879999,31.920000,30.319872,469800
2015-10-22,32.029999,32.590000,32.029999,32.480000,30.851799,427700
2015-10-23,32.419998,32.730000,32.189999,32.529999,30.899294,1136100
2015-10-26,32.360001,32.360001,31.690001,31.719999,30.129900,772400
2015-10-27,31.309999,31.370001,31.010000,31.260000,29.692961,563100
2015-10-28,31.430000,32.279999,31.280001,32.000000,30.395863,617400
2015-10-29,31.860001,32.459999,31.860001,32.099998,30.490847,537700
2015-10-30,32.220001,32.610001,31.860001,32.250000,30.633329,646600
2015-11-02,32.040001,33.020000,32.040001,32.849998,31.203247,723700
2015-11-03,32.970001,33.779999,32.970001,33.549999,31.868156,716500
2015-11-04,33.599998,33.680000,33.020000,33.259998,31.592701,820500
2015-11-05,33.070000,33.419998,32.790001,32.970001,31.317242,659500
2015-11-06,32.680000,32.869999,32.330002,32.750000,31.108265,436800
2015-11-09,32.599998,33.020000,32.270000,32.470001,30.842304,496600
2015-11-10,32.360001,32.709999,32.150002,32.490002,30.861305,440600
2015-11-11,32.450001,32.480000,31.750000,31.820000,30.224888,292300
2015-11-12,31.330000,31.590000,31.020000,31.049999,29.493484,500700
2015-11-13,31.000000,31.299999,30.639999,31.059999,29.502983,1916300
2015-11-16,31.040001,32.000000,31.010000,31.969999,30.367369,927500
2015-11-17,31.820000,32.060001,31.540001,31.600000,30.015915,471400
2015-11-18,31.770000,32.220001,31.520000,32.189999,30.576336,514000
2015-11-19,31.990000,32.200001,31.620001,31.840000,30.243883,418100
2015-11-20,31.840000,32.009998,31.440001,31.459999,29.882931,530400
2015-11-23,31.389999,31.820000,31.340000,31.610001,30.025412,465100
2015-11-24,31.780001,32.470001,31.780001,32.340000,30.718817,1225400
2015-11-25,32.099998,32.380001,31.870001,32.130001,30.519348,669200
2015-11-27,31.809999,31.950001,31.709999,31.790001,30.196390,316800
2015-11-30,31.879999,32.220001,31.840000,31.920000,30.319872,1923500
2015-12-01,31.940001,32.230000,31.910000,32.200001,30.585835,3387200
2015-12-02,31.959999,32.130001,31.129999,31.219999,29.654966,1737500
2015-12-03,31.450001,31.459999,30.580000,30.740000,29.199024,1292900
2015-12-04,30.459999,30.750000,30.080000,30.570000,29.037550,1965200
2015-12-07,29.700001,29.980000,29.049999,29.340000,27.869207,939100
2015-12-08,28.690001,29.410000,28.500000,29.020000,27.565247,1340000
2015-12-09,29.129999,29.980000,28.980000,29.350000,27.878706,1737100
2015-12-10,29.280001,29.910000,29.170000,29.600000,28.116175,919400
2015-12-11,29.040001,29.110001,28.549999,28.600000,27.166306,1207900
2015-12-14,28.430000,28.690001,28.049999,28.490000,27.061813,1890900
2015-12-15,28.809999,29.240000,28.809999,29.100000,27.641237,1543100
2015-12-16,29.030001,29.299999,28.680000,29.010000,27.555752,1624200
2015-12-17,28.940001,28.940001,28.139999,28.150000,26.738859,892500
2015-12-18,28.180000,28.219999,27.740000,27.760000,26.368410,22036700
2015-12-21,27.790001,28.010000,27.549999,27.760000,26.368410,2467800
2015-12-22,27.830000,28.209999,27.730000,28.070000,26.662868,2398800
2015-12-23,28.490000,29.370001,28.490000,29.370001,27.897703,2076400
2015-12-24,29.059999,29.090000,28.709999,28.850000,27.725677,456400
2015-12-28,28.469999,28.469999,28.120001,28.260000,27.158670,1386800
2015-12-29,28.709999,28.830000,28.299999,28.480000,27.370098,1066900
2015-12-30,28.070000,28.430000,27.990000,28.010000,26.918417,1301200
2015-12-31,27.850000,28.280001,27.780001,28.139999,27.043348,1866200
2016-01-04,28.090000,28.330000,27.620001,28.100000,27.004908,3384500
2016-01-05,28.100000,28.180000,27.750000,28.160000,27.062571,2078400
2016-01-06,27.540001,27.580000,26.889999,27.070000,26.015049,1170000
2016-01-07,26.650000,27.080000,26.309999,26.420000,25.390379,2068100
2016-01-08,26.629999,26.629999,26.010000,26.120001,25.102070,1221300
2016-01-11,26.170000,26.200001,25.160000,25.440001,24.448570,1864800
2016-01-12,25.740000,25.850000,24.709999,25.360001,24.371689,2249400
2016-01-13,25.639999,25.840000,24.490000,24.730000,23.766245,3681500
2016-01-14,24.910000,25.740000,24.520000,25.559999,24.563896,4396600
2016-01-15,24.610001,25.049999,24.340000,24.790001,23.823902,3617000
2016-01-19,24.980000,25.040001,23.740000,24.120001,23.180016,3780300
2016-01-20,23.709999,23.959999,22.709999,23.660000,22.737938,4983700
2016-01-21,23.629999,24.730000,23.480000,24.469999,23.516373,3456700
2016-01-22,25.240000,25.680000,24.950001,25.520000,24.525455,4211300
2016-01-25,25.059999,25.580000,24.270000,24.290001,23.343390,1932300
2016-01-26,24.520000,25.250000,24.410000,25.200001,24.217928,1769300
2016-01-27,25.100000,25.830000,24.809999,25.250000,24.265980,2044300
2016-01-28,26.280001,26.280001,25.459999,25.940001,24.929085,2645100
2016-01-29,26.030001,26.830000,25.990000,26.790001,25.745960,3161000
2016-02-01,26.450001,26.510000,25.969999,26.340000,25.313498,1189600
2016-02-02,25.719999,25.809999,25.370001,25.480000,24.487011,1497500
2016-02-03,25.889999,26.459999,25.030001,26.450001,25.419209,1225300
2016-02-04,26.559999,27.240000,26.500000,26.629999,25.592194,1151300
2016-02-05,26.299999,26.400000,25.879999,26.080000,25.063629,1026500
2016-02-08,25.610001,25.950001,25.260000,25.850000,24.842596,1496700
2016-02-09,25.469999,25.780001,24.930000,25.240000,24.256369,1222200
2016-02-10,25.170000,25.620001,24.820000,25.110001,24.131433,1244500
2016-02-11,24.730000,25.139999,24.389999,24.980000,24.006498,1778300
2016-02-12,25.280001,25.850000,25.150000,25.709999,24.708048,1412300
2016-02-16,26.000000,26.070000,25.580000,25.940001,24.929085,819000
2016-02-17,26.260000,26.950001,26.200001,26.860001,25.813232,797000
2016-02-18,27.049999,27.070000,26.420000,26.610001,25.572977,818800
2016-02-19,26.320000,26.410000,26.010000,26.410000,25.380768,1747600
2016-02-22,26.889999,27.260000,26.830000,27.160000,26.101540,2541700
2016-02-23,27.000000,27.129999,26.309999,26.360001,25.332720,577400
2016-02-24,25.920000,26.709999,25.850000,26.680000,25.640247,880600
2016-02-25,26.540001,26.760000,26.200001,26.740000,25.697908,744300
2016-02-26,27.129999,27.260000,26.799999,26.889999,25.842066,715400
2016-02-29,27.040001,27.200001,26.760000,26.850000,25.803621,4580500
2016-03-01,27.090000,27.379999,26.730000,27.309999,26.245695,648600
2016-03-02,27.230000,28.080000,27.090000,28.059999,26.966465,1090200
2016-03-03,28.000000,28.690001,27.980000,28.650000,27.533474,895200
2016-03-04,28.860001,29.530001,28.670000,29.010000,27.879440,1313500
2016-03-07,28.959999,29.670000,28.959999,29.650000,28.494503,1685200
2016-03-08,29.490000,29.490000,28.309999,28.309999,27.206722,1245400
2016-03-09,28.680000,29.139999,28.309999,28.840000,27.716068,1660700
2016-03-10,28.780001,28.920000,28.370001,28.900000,27.773727,1715000
2016-03-11,29.309999,29.780001,29.309999,29.660000,28.504116,1555000
2016-03-14,29.280001,29.559999,29.160000,29.410000,28.263855,1265800
2016-03-15,29.030001,29.330000,28.790001,29.330000,28.186974,1088700
2016-03-16,29.500000,30.160000,29.350000,30.100000,28.926964,1384200
2016-03-17,30.340000,30.840000,30.150000,30.590000,29.397869,895900
2016-03-18,30.900000,30.900000,30.299999,30.510000,29.320986,1485700
2016-03-21,30.320000,30.670000,30.129999,30.440001,29.253716,1398300
2016-03-22,30.200001,30.610001,30.200001,30.360001,29.176832,670500
2016-03-23,29.910000,29.990000,29.270000,29.290001,28.282682,792300
2016-03-24,28.840000,29.450001,28.709999,29.440001,28.427521,982600
2016-03-28,29.430000,29.469999,29.049999,29.350000,28.340614,1031800
2016-03-29,28.980000,29.610001,28.850000,29.580000,28.562704,975000
2016-03-30,29.879999,30.000000,29.469999,29.680000,28.659267,810000
2016-03-31,29.570000,29.920000,29.570000,29.730000,28.707546,918000
2016-04-01,29.150000,29.379999,29.020000,29.299999,28.292336,1189500
2016-04-04,29.320000,29.510000,28.950001,29.000000,28.002653,807700
2016-04-05,28.680000,29.020000,28.670000,28.830000,27.838497,1098100
2016-04-06,29.020000,29.490000,28.830000,29.469999,28.456488,690300
2016-04-07,29.309999,29.580000,29.080000,29.320000,28.311646,592400
2016-04-08,29.860001,30.190001,29.860001,30.030001,28.997234,1086500
2016-04-11,30.250000,30.469999,30.120001,30.129999,29.093790,727900
2016-04-12,30.240000,31.240000,30.180000,31.090000,30.020777,793000
2016-04-13,31.070000,31.299999,30.840000,31.160000,30.088367,1083500
2016-04-14,31.280001,31.280001,30.930000,31.139999,30.069054,594000
2016-04-15,30.980000,30.980000,30.660000,30.790001,29.731096,964200
2016-04-18,30.200001,31.330000,30.150000,31.299999,30.223555,753600
2016-04-19,31.559999,32.139999,31.459999,32.139999,31.034662,593300
2016-04-20,31.959999,32.610001,31.840000,32.299999,31.189161,731100
2016-04-21,32.430000,32.520000,32.049999,32.130001,31.025009,959100
2016-04-22,32.169998,32.740002,32.169998,32.549999,31.430567,1051300
2016-04-25,32.459999,32.459999,31.870001,32.099998,30.996040,608700
2016-04-26,32.360001,32.680000,32.160000,32.669998,31.546436,472100
2016-04-27,32.860001,33.389999,32.860001,33.279999,32.135460,587300
2016-04-28,33.090000,33.549999,32.830002,32.959999,31.826460,510200
2016-04-29,33.090000,33.470001,32.630001,33.119999,31.980959,718200
2016-05-02,33.029999,33.080002,32.560001,32.930000,31.797493,987600
2016-05-03,32.520000,32.520000,31.799999,32.000000,30.899481,708200
2016-05-04,32.029999,32.209999,31.190001,31.350000,30.271833,770600
2016-05-05,31.840000,32.099998,31.280001,31.570000,30.484268,1118500
2016-05-06,31.389999,31.969999,31.370001,31.600000,30.513237,829000
2016-05-09,31.340000,31.340000,30.650000,30.959999,29.895245,1059600
2016-05-10,31.110001,31.660000,31.110001,31.650000,30.561516,948100
2016-05-11,31.629999,32.080002,31.370001,31.830000,30.735325,538400
2016-05-12,32.119999,32.410000,31.570000,31.809999,30.716013,948500
2016-05-13,31.650000,31.969999,31.370001,31.450001,30.368395,776200
2016-05-16,31.770000,32.189999,31.770000,32.070000,30.967070,802200
2016-05-17,32.070000,32.509998,31.910000,32.240002,31.131227,997100
2016-05-18,32.080002,32.290001,31.440001,31.610001,30.522892,987000
2016-05-19,31.230000,31.660000,30.930000,31.610001,30.522892,797900
2016-05-20,31.780001,31.920000,31.510000,31.850000,30.754641,464400
2016-05-23,31.629999,31.959999,31.510000,31.799999,30.706356,321400
2016-05-24,31.900000,32.060001,31.680000,31.830000,30.735325,396100
2016-05-25,32.040001,32.529999,32.040001,32.459999,31.343655,632700
2016-05-26,32.720001,32.810001,32.290001,32.360001,31.247099,609800
2016-05-27,32.259998,32.320000,32.060001,32.310001,31.198816,640400
2016-05-31,32.369999,32.700001,32.150002,32.250000,31.140882,780200
2016-06-01,32.099998,32.320000,31.809999,32.299999,31.189161,1557300
2016-06-02,32.009998,32.310001,31.900000,32.310001,31.198816,642100
2016-06-03,32.450001,32.669998,32.240002,32.520000,31.401598,671100
2016-06-06,32.790001,33.250000,32.709999,33.220001,32.077522,413000
2016-06-07,33.330002,33.930000,33.330002,33.840000,32.676201,532900
2016-06-08,34.160000,34.320000,33.759998,33.830002,32.666550,548200
2016-06-09,33.419998,33.689999,33.400002,33.619999,32.463764,454200
2016-06-10,33.290001,33.410000,32.709999,32.779999,31.652651,579800
2016-06-13,32.610001,33.040001,32.549999,32.570000,31.449873,646500
2016-06-14,32.340000,32.700001,32.119999,32.480000,31.362970,605000
2016-06-15,32.380001,32.880001,32.279999,32.529999,31.411251,638500
2016-06-16,32.320000,32.320000,31.780001,32.259998,31.150534,787000
2016-06-17,32.470001,32.799999,32.470001,32.650002,31.527128,475100
2016-06-20,33.029999,33.209999,32.910000,32.990002,31.855431,565000
2016-06-21,32.779999,33.220001,32.650002,33.130001,32.137718,420300
2016-06-22,33.240002,33.290001,32.939999,32.990002,32.001911,874800
2016-06-23,33.320000,33.590000,33.240002,33.590000,32.583935,490800
2016-06-24,32.230000,32.919998,32.230000,32.430000,31.458679,1298400
2016-06-27,32.200001,32.200001,31.209999,31.440001,30.498335,743000
2016-06-28,31.940001,32.240002,31.830000,32.200001,31.235571,842800
2016-06-29,32.520000,33.080002,32.520000,32.910000,31.924303,716200
2016-06-30,32.790001,33.220001,32.700001,33.220001,32.225021,813300
2016-07-01,33.240002,33.689999,33.209999,33.599998,32.593639,601000
2016-07-05,33.189999,33.259998,32.610001,32.910000,31.924303,689200
2016-07-06,32.709999,33.150002,32.570000,33.139999,32.147415,837900
2016-07-07,33.310001,33.480000,32.560001,32.740002,31.759399,968800
2016-07-08,33.009998,33.360001,32.900002,33.230000,32.234722,373500
2016-07-11,33.360001,33.520000,33.230000,33.240002,32.244423,257800
2016-07-12,33.669998,34.200001,33.669998,34.029999,33.010761,438500
2016-07-13,34.020000,34.160000,33.490002,33.820000,32.807045,625500
2016-07-14,33.990002,34.090000,33.820000,33.970001,32.952557,253100
2016-07-15,34.070000,34.150002,33.820000,33.939999,32.923458,214800
2016-07-18,33.750000,33.990002,33.580002,33.939999,32.923458,183400
2016-07-19,33.820000,33.919998,33.630001,33.720001,32.710049,182100
2016-07-20,33.500000,33.740002,33.200001,33.520000,32.516037,305900
2016-07-21,33.520000,33.840000,33.240002,33.330002,32.331730,220300
2016-07-22,33.259998,33.389999,33.160000,33.380001,32.380226,251500
2016-07-25,33.189999,33.189999,32.580002,32.700001,31.720594,229000
2016-07-26,32.590000,33.040001,32.540001,33.040001,32.050415,366400
2016-07-27,33.119999,33.349998,32.580002,32.810001,31.827305,492800
2016-07-28,32.830002,33.040001,32.639999,32.860001,31.875805,372900
2016-07-29,32.580002,33.310001,32.570000,33.290001,32.292923,220000
2016-08-01,33.009998,33.070000,32.259998,32.349998,31.381075,379600
2016-08-02,32.570000,32.770000,32.130001,32.610001,31.633295,285900
2016-08-03,32.610001,33.150002,32.450001,33.139999,32.147415,406200
2016-08-04,33.049999,33.470001,33.049999,33.250000,32.254124,398500
2016-08-05,33.200001,33.470001,33.090000,33.450001,32.448132,217400
2016-08-08,33.660000,34.080002,33.639999,33.880001,32.865257,192900
2016-08-09,33.959999,34.009998,33.610001,33.730000,32.719746,313300
2016-08-10,33.840000,34.009998,33.490002,33.549999,32.545135,385300
2016-08-11,33.669998,34.130001,33.630001,33.980000,32.962261,321000
2016-08-12,34.090000,34.220001,33.910000,34.020000,33.001064,262100
2016-08-15,34.209999,34.439999,34.180000,34.330002,33.301781,219200
2016-08-16,34.320000,34.470001,34.130001,34.369999,33.340580,236300
2016-08-17,34.270000,34.389999,34.009998,34.369999,33.340580,512700
2016-08-18,34.480000,34.990002,34.480000,34.990002,33.942009,470800
2016-08-19,34.830002,34.830002,34.580002,34.680000,33.641293,304100
2016-08-22,34.340000,34.369999,34.080002,34.299999,33.272675,285300
2016-08-23,34.320000,34.619999,34.320000,34.490002,33.456989,214200
2016-08-24,34.279999,34.410000,33.950001,34.020000,33.001064,246400
2016-08-25,34.000000,34.130001,33.849998,34.040001,33.020466,177300
2016-08-26,34.130001,34.500000,33.759998,33.930000,32.913757,429600
2016-08-29,33.779999,34.200001,33.779999,34.150002,33.127167,169000
2016-08-30,34.160000,34.320000,33.770000,33.869999,32.855553,200300
2016-08-31,33.700001,33.709999,33.180000,33.340000,32.341427,308500
2016-09-01,33.200001,33.419998,33.119999,33.419998,32.419029,295800
2016-09-02,33.740002,33.939999,33.669998,33.869999,32.855553,275000
2016-09-06,34.020000,34.419998,34.020000,34.410000,33.379383,167800
2016-09-07,34.500000,34.610001,34.320000,34.520000,33.486088,152900
2016-09-08,34.689999,35.040001,34.500000,34.980000,33.932304,210600
2016-09-09,34.580002,34.619999,33.869999,33.880001,32.865257,289400
2016-09-12,33.610001,34.389999,33.459999,34.250000,33.224171,714300
2016-09-13,33.830002,33.830002,33.060001,33.189999,32.195923,505500
2016-09-14,33.160000,33.549999,32.759998,32.860001,31.875805,610300
2016-09-15,32.919998,33.470001,32.880001,33.250000,32.254124,359300
2016-09-16,32.939999,33.150002,32.860001,33.049999,32.060112,213500
2016-09-19,33.279999,33.430000,33.049999,33.060001,32.069817,172000
2016-09-20,33.000000,33.189999,32.820000,32.820000,31.837002,259500
2016-09-21,33.150002,33.740002,33.130001,33.730000,32.719746,276000
2016-09-22,34.139999,34.270000,33.799999,33.860001,32.845852,170300
2016-09-23,33.720001,33.910000,33.160000,33.290001,32.292923,182100
2016-09-26,33.230000,33.439999,32.990002,33.000000,32.142921,210300
2016-09-27,32.730000,32.810001,32.410000,32.720001,31.870199,179900
2016-09-28,32.880001,34.080002,32.590000,34.049999,33.165653,490900
2016-09-29,34.029999,34.509998,33.810001,34.119999,33.233837,518500
2016-09-30,34.349998,34.630001,34.189999,34.459999,33.565006,640800
2016-10-03,34.639999,34.639999,34.119999,34.290001,33.399426,818500
2016-10-04,34.310001,34.310001,33.619999,33.759998,32.883183,1120000
2016-10-05,34.110001,34.369999,34.070000,34.230000,33.340981,226000
2016-10-06,34.240002,34.410000,33.980000,34.240002,33.350723,431500
2016-10-07,34.349998,34.349998,33.889999,34.020000,33.136433,243500
2016-10-10,34.330002,34.669998,34.330002,34.520000,33.623451,133000
2016-10-11,34.380001,34.380001,33.900002,34.070000,33.185135,141800
2016-10-12,33.959999,34.139999,33.740002,34.040001,33.155918,239700
2016-10-13,33.759998,34.119999,33.490002,33.939999,33.058510,301300
2016-10-14,34.049999,34.220001,33.740002,33.759998,32.883183,320100
2016-10-17,33.720001,33.799999,33.549999,33.689999,32.814999,199900
2016-10-18,34.040001,34.110001,33.720001,33.910000,33.029285,245000
2016-10-19,34.119999,34.639999,34.119999,34.439999,33.545521,182000
2016-10-20,34.230000,34.419998,33.980000,34.320000,33.428642,284300
2016-10-21,34.090000,34.200001,33.939999,34.160000,33.272797,216100
2016-10-24,34.200001,34.259998,33.660000,33.990002,33.107212,195100
2016-10-25,33.970001,34.270000,33.750000,33.770000,32.892925,362100
