Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,20.146223,20.194963,19.991877,20.024370,14.573045,37471200
2015-06-05,20.170593,20.268074,20.081234,20.138100,14.655814,52402900
2015-06-08,20.170593,20.194963,20.008123,20.016247,14.567136,28272100
2015-06-09,20.032494,20.154346,19.951260,20.064987,14.602606,31163000
2015-06-10,20.178717,20.422421,20.146223,20.349310,14.809525,53968100
2015-06-11,20.438667,20.471161,20.357433,20.430544,14.868646,60034100
2015-06-12,20.381804,20.422421,20.276197,20.341187,14.803612,42206500
2015-06-15,20.211210,20.324940,20.121853,20.251827,14.738580,40678600
2015-06-16,20.259951,20.381804,20.194963,20.365557,14.821348,36228200
2015-06-17,20.430544,20.454914,20.292444,20.341187,14.803612,55448100
2015-06-18,20.430544,20.560520,20.341187,20.528027,14.939589,70136500
2015-06-19,20.381804,20.406174,20.097481,20.097481,14.690199,47071400
2015-06-22,20.389927,20.487408,20.381804,20.406174,14.915836,40678500
2015-06-23,20.463037,20.511780,20.414297,20.446791,14.945527,33542200
2015-06-24,20.414297,20.446791,20.276197,20.276197,14.820831,26541000
2015-06-25,20.333063,20.341187,20.138100,20.154346,14.731766,43711500
2015-06-26,20.243704,20.276197,20.162470,20.219334,14.779267,30737200
2015-06-29,20.000000,20.089357,19.723803,19.731926,14.422998,52912400
2015-06-30,19.926889,19.975630,19.740049,19.805037,14.476438,77383200
2015-07-01,20.113729,20.154346,19.983753,20.105606,14.696139,52375100
2015-07-02,20.097481,20.146223,19.935013,20.016247,14.630823,24081400
2015-07-06,19.788790,19.983753,19.764420,19.935013,14.571445,33223900
2015-07-07,19.902519,19.991877,19.601950,19.975630,14.601133,63077500
2015-07-08,19.707556,19.837530,19.593826,19.626320,14.345807,56789300
2015-07-09,19.902519,19.935013,19.740049,19.780666,14.458625,31236600
2015-07-10,20.056864,20.064987,19.926889,20.016247,14.630823,36120600
2015-07-13,20.186840,20.259951,20.146223,20.259951,14.808955,41191200
2015-07-14,20.194963,20.349310,20.154346,20.308693,14.844584,27691900
2015-07-15,20.406174,20.511780,20.333063,20.479284,14.969277,62160900
2015-07-16,20.633631,20.682371,20.609261,20.682371,15.117723,39781300
2015-07-17,20.666124,20.690496,20.536150,20.625507,15.076159,22286700
2015-07-20,20.682371,20.714867,20.593014,20.649878,15.093975,25354000
2015-07-21,20.658001,20.739237,20.576767,20.625507,15.076159,24390100
2015-07-22,20.633631,20.804224,20.609261,20.779854,15.188979,36459100
2015-07-23,20.796101,20.812347,20.560520,20.601137,15.058347,36561600
2015-07-24,20.576767,20.593014,20.373680,20.406174,14.915836,32149600
2015-07-27,20.268074,20.316816,20.186840,20.259951,14.808955,34805000
2015-07-28,20.422421,20.422421,20.211210,20.341187,14.868337,29677100
2015-07-29,20.406174,20.552397,20.357433,20.544273,15.016783,33091300
2015-07-30,20.511780,20.560520,20.430544,20.544273,15.016783,20597900
2015-07-31,20.519903,20.568644,20.422421,20.479284,14.969277,24137500
2015-08-03,20.479284,20.503656,20.316816,20.454914,14.951466,42025600
2015-08-04,20.471161,20.528027,20.389927,20.422421,14.927713,30678600
2015-08-05,20.560520,20.625507,20.446791,20.503656,14.987096,24771500
2015-08-06,20.519903,20.552397,20.357433,20.430544,14.933654,23921400
2015-08-07,20.414297,20.495533,20.300570,20.471161,14.963341,30673800
2015-08-10,20.609261,20.674248,20.552397,20.666124,15.105848,30165700
2015-08-11,20.471161,20.544273,20.398050,20.479284,14.969277,65448200
2015-08-12,20.308693,20.324940,19.983753,20.292444,14.832709,77509200
2015-08-13,20.341187,20.438667,20.211210,20.365557,14.886149,27547500
2015-08-14,20.341187,20.511780,20.333063,20.511780,14.993032,33603300
2015-08-17,20.422421,20.560520,20.349310,20.552397,15.022719,28771000
2015-08-18,20.528027,20.584890,20.487408,20.536150,15.010845,20245600
2015-08-19,20.479284,20.528027,20.276197,20.349310,14.874272,57382000
2015-08-20,20.138100,20.162470,19.918766,19.918766,14.559571,67731500
2015-08-21,19.666937,19.813160,19.203899,19.203899,14.037039,127715800
2015-08-24,18.025995,19.033306,15.044679,18.383429,13.437320,143651600
2015-08-25,19.057676,19.073923,18.074736,18.139725,13.259183,84936600
2015-08-26,18.562145,18.822096,18.220959,18.822096,13.757959,146056400
2015-08-27,19.065800,19.325752,18.911453,19.285133,14.096416,96219800
2015-08-28,19.212023,19.260763,19.073923,19.195776,14.031100,40348300
2015-08-31,19.073923,19.155159,19.017059,19.033306,13.912342,58845100
2015-09-01,18.627132,18.724613,18.277822,18.415922,13.461070,86294400
2015-09-02,18.659626,18.716490,18.424046,18.667749,13.645143,52533600
2015-09-03,18.724613,18.968319,18.692120,18.773355,13.722334,60273500
2015-09-04,18.505280,18.562145,18.277822,18.399675,13.449194,54210000
2015-09-08,18.757109,18.887083,18.627132,18.870836,13.793589,49726200
2015-09-09,19.041430,19.122665,18.570269,18.610886,13.603578,43741700
2015-09-10,18.594639,18.838343,18.537775,18.700243,13.668892,43653400
2015-09-11,18.610886,18.781479,18.570269,18.781479,13.728271,26809900
2015-09-14,18.740862,18.797726,18.667749,18.740862,13.698583,31837300
2015-09-15,18.813972,19.065800,18.740862,19.008936,13.894531,41048300
2015-09-16,19.025183,19.163282,18.927702,19.130789,13.983600,28008300
2015-09-17,19.114540,19.244516,18.822096,18.862713,13.787650,75221400
2015-09-18,18.513403,18.602762,18.375305,18.407799,13.520934,85290800
2015-09-21,18.529652,18.692120,18.497156,18.619009,13.676073,47097400
2015-09-22,18.342812,18.448416,18.245329,18.383429,13.503033,65335900
2015-09-23,18.391552,18.456539,18.285946,18.391552,13.509001,34891000
2015-09-24,18.180342,18.294069,18.099106,18.261576,13.413530,51271000
2015-09-25,18.521526,18.651503,18.440292,18.529652,13.610436,55416100
2015-09-28,18.399675,18.432169,18.042242,18.099106,13.294191,58422800
2015-09-29,18.115353,18.188465,17.969131,18.131599,13.318059,48264300
2015-09-30,18.375305,18.407799,18.188465,18.407799,13.520934,49086700
2015-10-01,18.399675,18.489033,18.220959,18.415922,13.526899,48512900
2015-10-02,18.017872,18.440292,17.855402,18.440292,13.544802,75346000
2015-10-05,18.570269,18.854589,18.562145,18.830219,13.831210,47975500
2015-10-06,18.789602,18.854589,18.708366,18.740862,13.765576,36684900
2015-10-07,18.862713,18.992689,18.748985,18.887083,13.872979,38597000
2015-10-08,18.813972,19.017059,18.773355,19.000813,13.956516,37237000
2015-10-09,19.041430,19.057676,18.797726,18.878960,13.867013,58339100
2015-10-12,18.870836,18.927702,18.822096,18.895206,13.878946,25312100
2015-10-13,18.830219,18.952072,18.748985,18.748985,13.771543,42452000
2015-10-14,18.757109,18.789602,18.570269,18.594639,13.658174,44763800
2015-10-15,18.700243,19.041430,18.683996,19.017059,13.968450,55652500
2015-10-16,19.073923,19.163282,19.033306,19.130789,14.051986,36542200
2015-10-19,19.008936,19.155159,19.000813,19.114540,14.040052,32690300
2015-10-20,19.114540,19.252640,19.098293,19.228270,14.123588,23941400
2015-10-21,19.252640,19.317629,19.057676,19.090170,14.022151,29215100
2015-10-22,19.130789,19.471973,19.122665,19.398863,14.248890,61204300
2015-10-23,19.553209,19.618196,19.463850,19.610073,14.404031,45903400
2015-10-26,19.610073,19.610073,19.455727,19.528839,14.344363,24485600
2015-10-27,19.431356,19.455727,19.350122,19.415110,14.260825,28664200
2015-10-28,19.455727,19.902519,19.455727,19.870024,14.594970,112058200
2015-10-29,19.861900,19.943136,19.748173,19.845654,14.577071,48479600
2015-10-30,19.796913,19.813160,19.536963,19.561333,14.368229,62867600
2015-11-02,19.610073,19.910643,19.601950,19.829407,14.565137,73531400
2015-11-03,19.821283,19.926889,19.731926,19.861900,14.589003,42479200
2015-11-04,19.861900,19.910643,19.748173,19.805037,14.547235,40100500
2015-11-05,19.805037,19.918766,19.772543,19.886271,14.606905,45236700
2015-11-06,20.259951,20.284321,20.016247,20.089357,14.756076,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,14.594970,59169300
2015-11-10,19.821283,19.967506,19.788790,19.959383,14.660608,41119300
2015-11-11,20.048740,20.048740,19.878147,19.894394,14.612870,27576300
2015-11-12,19.845654,19.853777,19.585703,19.593826,14.392099,66597400
2015-11-13,19.496344,19.634443,19.374493,19.431356,14.272759,53877700
2015-11-16,19.374493,19.666937,19.333876,19.666937,14.445799,53560500
2015-11-17,19.748173,19.805037,19.585703,19.626320,14.415966,46013100
2015-11-18,19.740049,20.000000,19.675060,19.975630,14.672539,83572800
2015-11-19,19.983753,20.048740,19.910643,20.008123,14.696407,35613000
2015-11-20,20.064987,20.121853,19.983753,20.040617,14.720274,44189300
2015-11-23,20.032494,20.097481,19.935013,19.959383,14.660608,31828800
2015-11-24,19.837530,19.967506,19.731926,19.902519,14.618838,35916800
2015-11-25,19.910643,19.959383,19.861900,19.918766,14.630773,24226000
2015-11-27,19.951260,19.991877,19.853777,19.967506,14.666573,23191000
2015-11-30,20.032494,20.032494,19.918766,19.951260,14.654639,30361100
2015-12-01,20.024370,20.178717,19.983753,20.170593,14.815746,38268300
2015-12-02,20.219334,20.219334,19.894394,19.935013,14.642706,43846600
2015-12-03,20.048740,20.048740,19.545086,19.610073,14.404031,59308500
2015-12-04,19.731926,20.162470,19.683184,20.129976,14.785911,52547400
2015-12-07,20.105606,20.121853,19.845654,19.943136,14.648673,31381100
2015-12-08,19.723803,19.870024,19.642567,19.691307,14.463700,35697700
2015-12-09,19.601950,19.821283,19.350122,19.463850,14.296628,66624700
2015-12-10,19.455727,19.666937,19.390739,19.480097,14.308560,58158200
2015-12-11,19.187653,19.309504,18.943949,19.049553,13.992317,89542000
2015-12-14,19.065800,19.220146,18.878960,19.090170,14.022151,71948800
2015-12-15,19.285133,19.642567,19.268887,19.536963,14.350328,93332900
2015-12-16,19.715679,19.918766,19.528839,19.853777,14.583035,102205300
2015-12-17,19.926889,19.926889,19.545086,19.569456,14.374198,70913300
2015-12-18,19.309504,19.333876,18.927702,18.927702,13.989923,113598700
2015-12-21,19.082047,19.179529,18.943949,19.114540,14.128019,50728100
2015-12-22,19.228270,19.333876,19.057676,19.293257,14.260115,57087700
2015-12-23,19.415110,19.553209,19.358246,19.520716,14.428234,40627900
2015-12-24,19.545086,19.610073,19.455727,19.504467,14.416225,13844600
2015-12-28,19.423233,19.496344,19.325752,19.488220,14.404216,16747000
2015-12-29,19.650690,19.715679,19.585703,19.691307,14.554321,38040200
2015-12-30,19.650690,19.683184,19.520716,19.553209,14.452250,19339100
2015-12-31,19.358246,19.585703,19.317629,19.358246,14.308149,58704700
2016-01-04,18.960196,19.000813,18.765232,18.984566,14.031951,93387400
2016-01-05,19.017059,19.114540,18.887083,19.057676,14.085991,52096500
2016-01-06,18.781479,18.878960,18.667749,18.765232,13.869836,77248500
2016-01-07,18.375305,18.545898,18.164095,18.237206,13.479561,92006900
2016-01-08,18.399675,18.415922,17.912266,17.952885,13.269412,83028200
2016-01-11,18.050365,18.082859,17.798538,17.977255,13.287425,70986500
2016-01-12,18.164095,18.196589,17.879772,18.115353,13.389498,80633500
2016-01-13,18.188465,18.269699,17.562958,17.644192,13.041248,125524900
2016-01-14,17.684809,17.944761,17.514215,17.798538,13.155332,95264000
2016-01-15,17.197401,17.481722,17.164907,17.400488,12.861121,93733100
2016-01-19,17.587328,17.652315,17.270512,17.392365,12.855118,83779300
2016-01-20,17.034931,17.213648,16.677498,17.051178,12.602938,107682200
2016-01-21,17.067425,17.286758,16.921202,16.978067,12.548900,91494800
2016-01-22,17.197401,17.359871,17.164907,17.286758,12.777061,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,12.518878,78982100
2016-01-26,17.002438,17.270512,16.978067,17.221771,12.729029,63973700
2016-01-27,17.164907,17.457352,17.034931,17.156782,12.680995,77206300
2016-01-28,17.262388,17.343622,17.051178,17.164907,12.686998,79906600
2016-01-29,17.286758,17.652315,17.229895,17.644192,13.041248,100518900
2016-02-01,17.562958,17.660439,17.441105,17.571081,12.987211,84561500
2016-02-02,17.319252,17.343622,17.043055,17.083672,12.626955,86157400
2016-02-03,17.181154,17.181154,16.612511,17.099918,12.638963,151930200
2016-02-04,16.994314,17.367994,16.994314,17.246141,12.747042,97011000
2016-02-05,17.262388,17.351746,16.969944,17.018684,12.578923,81506700
2016-02-08,16.774981,16.831844,16.360682,16.588140,12.260696,132312800
2016-02-09,16.263201,16.677498,16.263201,16.563768,12.242682,168924200
2016-02-10,16.693745,16.880585,16.466288,16.474411,12.176636,80836900
2016-02-11,16.035744,16.149471,15.865150,15.970756,11.804372,155436800
2016-02-12,16.352558,16.645004,16.279448,16.645004,12.302727,119640600
2016-02-16,16.929325,16.986191,16.758732,16.913078,12.500868,97496100
2016-02-17,17.075548,17.221771,17.075548,17.140535,12.668984,79846300
2016-02-18,17.205524,17.205524,16.961821,17.043055,12.596933,79491900
2016-02-19,16.904955,17.116165,16.880585,17.043055,12.596933,91481800
2016-02-22,17.246141,17.384241,17.246141,17.311129,12.795074,52408200
2016-02-23,17.221771,17.246141,16.969944,17.002438,12.566915,71553300
2016-02-24,16.758732,17.010561,16.612511,16.961821,12.536894,89023000
2016-02-25,16.961821,17.213648,16.961821,17.197401,12.711018,87713700
2016-02-26,17.311129,17.473598,17.221771,17.319252,12.801079,100096300
2016-02-29,17.303005,17.392365,17.124289,17.132412,12.662981,70846000
2016-03-01,17.254265,17.741673,17.254265,17.709179,13.089285,100224900
2016-03-02,17.725426,17.912266,17.701056,17.904142,13.233387,89863600
2016-03-03,17.887896,18.034119,17.814785,18.025995,13.323448,76643600
2016-03-04,18.115353,18.188465,17.961008,18.099106,13.377488,70707200
2016-03-07,17.977255,18.115353,17.920389,18.090982,13.371483,48251200
2016-03-08,17.928513,18.001625,17.774168,17.798538,13.155332,94684500
2016-03-09,17.863525,17.912266,17.757921,17.822908,13.173344,59913500
2016-03-10,17.936636,18.017872,17.595451,17.806662,13.161335,94740200
2016-03-11,17.985378,18.294069,17.985378,18.269699,13.503576,79284200
2016-03-14,18.212835,18.261576,18.099106,18.212835,13.461550,55347800
2016-03-15,18.090982,18.204712,18.025995,18.204712,13.455544,75699100
2016-03-16,18.107229,18.277822,18.025995,18.164095,13.425524,72379900
2016-03-17,18.164095,18.440292,18.034119,18.383429,13.587636,65859400
2016-03-18,18.415922,18.537775,18.367182,18.464663,13.708252,65031200
2016-03-21,18.407799,18.554022,18.359058,18.432169,13.684131,47484300
2016-03-22,18.302193,18.448416,18.261576,18.375305,13.641912,43482300
2016-03-23,18.342812,18.375305,18.229082,18.237206,13.539388,55912200
2016-03-24,18.074736,18.123476,17.952885,18.123476,13.454954,48500700
2016-03-28,18.147848,18.237206,18.090982,18.180342,13.497172,36121300
2016-03-29,18.107229,18.220959,18.001625,18.212835,13.521294,44438100
2016-03-30,18.310316,18.456539,18.294069,18.318439,13.599695,37636100
2016-03-31,18.269699,18.391552,18.237206,18.277822,13.569542,39946000
2016-04-01,18.188465,18.464663,18.115353,18.440292,13.690160,45753300
2016-04-04,18.424046,18.464663,18.310316,18.350935,13.623818,38544800
2016-04-05,18.180342,18.212835,18.058489,18.090982,13.430830,61644100
2016-04-06,18.058489,18.204712,18.001625,18.188465,13.503201,38129600
2016-04-07,18.058489,18.074736,17.749798,17.847279,13.249905,51315200
2016-04-08,17.969131,18.090982,17.879772,17.912266,13.298149,55956800
2016-04-11,17.993502,18.139725,17.969131,17.985378,13.352427,45423100
2016-04-12,18.009748,18.245329,17.969131,18.212835,13.521294,48225900
2016-04-13,18.399675,18.643379,18.383429,18.627132,13.828871,69649400
2016-04-14,18.537775,18.765232,18.537775,18.667749,13.859024,52055000
2016-04-15,18.716490,18.740862,18.570269,18.602762,13.810778,53901700
2016-04-18,18.513403,18.757109,18.497156,18.740862,13.913304,51011500
2016-04-19,18.797726,18.976442,18.797726,18.976442,14.088200,57169300
2016-04-20,18.968319,19.155159,18.960196,19.122665,14.196754,74743100
2016-04-21,19.114540,19.195776,18.903330,18.952072,14.070107,63436700
2016-04-22,18.968319,19.171406,18.968319,19.130789,14.202788,46728100
2016-04-25,19.049553,19.106417,18.952072,19.090170,14.172631,38189600
2016-04-26,19.106417,19.236393,19.082047,19.212023,14.263096,41664700
2016-04-27,19.195776,19.309504,19.130789,19.244516,14.287219,56916100
2016-04-28,19.082047,19.236393,18.976442,19.041430,14.136448,74850800
2016-04-29,18.935825,19.008936,18.765232,18.935825,14.058045,60318100
2016-05-02,18.952072,19.130789,18.911453,19.106417,14.184692,43564500
2016-05-03,18.887083,18.903330,18.700243,18.862713,14.003766,44142000
2016-05-04,18.643379,18.813972,18.627132,18.716490,13.895208,46466600
2016-05-05,18.757109,18.830219,18.659626,18.708366,13.889177,47043100
2016-05-06,18.570269,18.797726,18.570269,18.789602,13.949489,38912400
2016-05-09,18.757109,18.846466,18.667749,18.740862,13.913304,31989200
2016-05-10,18.830219,19.017059,18.822096,19.008936,14.112323,37549000
2016-05-11,18.952072,19.000813,18.789602,18.805849,13.961551,31961100
2016-05-12,18.870836,18.952072,18.700243,18.813972,13.967580,35254900
2016-05-13,18.773355,18.903330,18.554022,18.586515,13.798716,45538800
2016-05-16,18.586515,18.765232,18.570269,18.683996,13.871085,33796200
2016-05-17,18.635256,18.716490,18.497156,18.578392,13.792686,45457600
2016-05-18,18.521526,18.919577,18.521526,18.903330,14.033921,96899100
2016-05-19,18.813972,18.903330,18.610886,18.724613,13.901240,66203300
2016-05-20,18.822096,18.960196,18.789602,18.854589,13.997735,35765300
2016-05-23,18.813972,18.903330,18.757109,18.838343,13.985674,38575700
2016-05-24,18.968319,19.163282,18.943949,19.122665,14.196754,47386400
2016-05-25,19.203899,19.423233,19.195776,19.325752,14.347529,51504100
2016-05-26,19.333876,19.358246,19.187653,19.212023,14.263096,36198400
2016-05-27,19.244516,19.350122,19.220146,19.341999,14.359591,36433600
2016-05-31,19.439480,19.439480,19.228270,19.293257,14.323403,40884800
2016-06-01,19.155159,19.358246,19.073923,19.333876,14.353558,38452300
2016-06-02,19.285133,19.374493,19.220146,19.374493,14.383716,28227000
2016-06-03,19.138912,19.155159,18.895206,19.098293,14.178661,84455700
2016-06-06,19.106417,19.301380,19.090170,19.212023,14.263096,46925400
2016-06-07,19.228270,19.285133,19.155159,19.171406,14.232939,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,14.245003,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,14.142477,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,13.967580,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.871085,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,13.666035,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,13.684131,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,13.720315,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,13.708791,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.787612,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.866431,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.854308,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,14.145340,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,13.387444,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,13.005466,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,13.338938,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,13.642096,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.860370,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.787612,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.581464,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.617844,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.636033,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.896749,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.975569,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,14.151402,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,14.151402,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,14.284791,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,14.260537,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,14.309044,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,14.315106,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,14.339358,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,14.266601,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,14.357548,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,14.327232,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,14.339358,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,14.333296,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,14.363612,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,14.339358,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,14.302980,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,14.181718,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,14.327232,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,14.290854,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,14.563697,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,14.581884,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,14.594012,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,14.478812,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,14.509128,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,14.466685,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,14.563697,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,14.527317,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,14.575823,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,14.563697,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,14.557632,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,14.557632,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,14.575823,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,14.569759,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,14.600074,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,14.618265,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,14.745591,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.878979,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.891107,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.830474,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.897168,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.872918,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.866853,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.854727,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,14.575823,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,14.739528,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,14.478812,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,14.442433,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,14.527317,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,14.389636,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.845778,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.855537,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,18.972652,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,19.011688,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.914093,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,18.611549,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,18.757942,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.845778,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,18.582270,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.836018,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,18.748178,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.826260,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,19.128803,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,19.158085,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,19.148327,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,19.245920,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,19.070248,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,19.050728,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.865295,73171100
