Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,39.799999,39.869999,39.029999,39.380001,37.960674,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,37.661854,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,37.873928,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,38.924637,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,38.471577,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,38.847523,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,38.047432,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,38.539055,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,39.753639,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,39.898232,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,39.184898,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,39.136703,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,39.175266,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,38.076355,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,37.526894,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,37.353382,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,37.411217,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,37.334106,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,37.854641,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,38.529411,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,39.319859,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,39.165627,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,39.194546,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,39.715080,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,39.088509,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,39.387333,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,39.878952,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,39.772915,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,39.493370,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,40.669395,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,40.785080,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,40.785080,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,40.891106,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,40.640476,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,40.389851,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,40.736874,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,40.698318,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,41.324894,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,41.373085,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,41.527325,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,42.009300,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,42.163536,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,42.231350,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,42.376678,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,42.386364,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,42.144157,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,42.260418,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,42.153843,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,42.812653,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,43.064548,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,42.977356,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,43.306751,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,43.142056,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,42.725452,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,43.142056,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,42.522003,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,42.522003,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,42.405743,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,42.696392,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,43.132359,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,43.122677,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,42.957973,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,43.142056,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,42.899849,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,42.987041,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,42.832027,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,42.086025,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,42.095711,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,41.892262,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,41.698494,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,41.175327,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,40.816856,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,41.117195,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,40.739349,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,40.613407,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,40.632778,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,40.933117,9202900
2016-05-09,42.270000,42.450001,42.220001,42.250000,40.933117,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,41.465973,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,41.165638,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,41.049377,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,40.894363,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,41.465973,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,41.049377,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,41.126888,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,40.904060,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,41.398159,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,41.320648,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,42.095711,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,42.386364,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,42.522003,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,42.725452,7778500
2016-05-31,44.139999,44.250000,43.930000,44.189999,42.812653,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,42.706078,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,42.667332,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,42.570438,8296200
2016-06-06,43.970001,44.180000,43.930000,44.020000,42.647949,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,42.822342,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,42.909538,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,42.919220,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,42.589821,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,42.115093,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,42.211971,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,42.105408,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,42.192593,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,41.911243,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,42.086483,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,42.378544,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,42.232513,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,42.806908,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,41.161613,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,40.334099,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,41.132401,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,41.765217,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,42.222778,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,42.320129,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,42.008602,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,42.300659,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,42.300659,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,42.962673,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,43.215797,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,43.566277,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,43.576008,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,43.858345,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,43.819397,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,44.111462,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,44.014103,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,44.588497,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,44.354855,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,44.617710,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,44.559299,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,44.656651,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,45.026600,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,45.055805,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,45.221313,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,45.308929,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,44.968185,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,45.123947,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,45.367340,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,45.805435,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,45.795704,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,45.893055,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,45.747025,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,45.912525,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,45.863850,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,46.087765,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,45.747025,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,45.727554,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,45.747025,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,45.776230,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,45.776230,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,45.941734,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,45.688610,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,45.785957,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,45.805435,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,45.980679,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,45.824905,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,45.747025,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,45.893055,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,46.097500,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,46.331158,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,46.447975,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,46.068291,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,44.938980,16809200
2016-09-12,45.930000,47.029999,45.860001,46.930000,45.688610,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,45.357605,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,45.571789,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,46.321423,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,46.151318,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,46.063339,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,46.034012,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,46.552128,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,46.835621,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,46.425045,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,46.151318,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,46.659657,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,46.747635,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,46.464146,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,46.708534,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,46.571678,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,46.405491,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,46.571678,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,46.679207,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,46.552128,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,46.874729,6657800
2016-10-11,47.950001,48.009998,47.200001,47.410000,46.346836,8727300
2016-10-12,47.450001,47.619999,47.209999,47.490002,46.425045,5520400
2016-10-13,47.180000,47.340000,46.790001,47.189999,46.131763,9669200
