Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,44.590000,44.980000,44.490002,44.660000,40.298367,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,40.280319,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,40.217152,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,39.964497,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,40.126923,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,40.217152,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,40.153992,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,40.208126,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,39.675751,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,39.089233,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,39.035091,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,38.547832,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,38.322243,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,38.232010,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,38.421501,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,38.728294,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,38.385406,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,38.322243,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,38.502712,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,38.827553,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,39.341881,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,38.962181,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,38.907555,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,38.379444,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,38.078964,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,37.824005,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,38.051647,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,37.851330,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,37.751167,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,37.978798,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,38.452286,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,38.607082,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,39.563145,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,39.353722,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,38.916664,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,39.126091,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,39.144295,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,39.089664,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,39.280884,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,39.863625,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,39.472092,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,39.271782,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,38.916664,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,39.089664,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,38.506916,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,38.543339,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,39.035034,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,39.217144,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,39.362823,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,39.654202,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,40.054848,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,40.264271,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,39.617779,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,39.717937,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,39.927361,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,40.419056,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,40.255157,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,40.455482,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,41.174812,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,41.183922,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,41.493507,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,41.693825,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,41.593662,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,41.766666,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,41.520821,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,41.020020,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,39.481201,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,38.270180,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,38.953091,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,39.408360,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,39.289986,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,38.661697,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,37.614586,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,37.641899,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,37.814907,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,37.295898,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,38.088066,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,37.614586,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,37.550850,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,37.833118,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,37.924175,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,38.124481,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,38.506916,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,39.035034,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,38.815353,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,38.971615,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,38.484470,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,38.585571,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,38.898083,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,39.274925,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,39.081913,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,39.091103,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,39.789654,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,39.320892,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,39.844795,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,40.359524,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,40.083771,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,39.945908,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,40.442242,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,40.249222,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,40.607685,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,40.515774,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,40.506573,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,41.104023,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,41.159168,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,41.186745,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,41.324615,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,41.241894,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,41.719849,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,40.984531,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,40.837475,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,40.690407,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,40.258415,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,40.028629,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,40.212456,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,40.258415,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,40.377899,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,40.589302,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,40.240028,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,38.833744,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,38.934849,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,39.284126,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,39.624203,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,39.247356,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,39.100288,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,39.762077,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,39.045143,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,39.293316,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,39.716118,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,39.881561,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,39.513908,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,39.458759,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,39.219784,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,39.293316,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,39.357651,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,39.670162,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,38.787788,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,38.493660,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,39.035954,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,39.210590,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,39.155434,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,39.164639,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,38.521236,9658000
2015-12-11,41.810001,42.130001,41.500000,41.790001,38.410938,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,38.603958,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,38.907276,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,39.890755,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,39.973480,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,39.476654,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,39.448795,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,39.783104,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,40.396008,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,40.368153,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,40.442444,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,40.665318,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,40.628174,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,40.191704,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,40.108128,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,40.396008,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,40.321720,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,40.052418,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,40.033836,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,40.247429,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,40.089554,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,40.070984,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,40.674603,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,40.312431,18888500
2016-01-19,43.639999,44.180000,43.470001,44.060001,40.916050,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,39.996689,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,39.959541,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,40.674603,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,40.331013,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,40.609592,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,40.702465,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,41.352512,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,42.179008,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,42.578323,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,42.764050,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,43.293373,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,43.107651,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,43.246944,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,43.098366,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,43.246944,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,43.200516,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,42.439022,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,42.309021,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,42.578323,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,42.494743,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,43.191227,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,42.903351,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,43.404812,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,43.441967,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,43.646259,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,44.092010,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,42.875488,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,42.996212,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,42.782623,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,43.005501,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,43.265522,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,43.748413,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,43.989857,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,44.426327,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,44.630623,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,44.667770,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,44.714207,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,44.769920,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,44.853500,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,45.540695,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,45.791439,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,45.499516,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,45.452736,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,45.303032,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,45.639858,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,45.761494,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,45.593079,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,46.266727,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,46.154453,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,46.425789,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,46.603561,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,46.407070,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,45.536938,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,45.480801,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,45.462093,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,45.705349,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,45.508869,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,45.826981,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,45.546291,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,45.490162,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,45.742779,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,45.920547,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,45.995396,10495400
2016-04-20,49.200001,49.259998,47.900002,47.930000,44.844574,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,43.908955,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,44.301914,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,44.386112,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,44.451607,13021500
2016-04-27,47.650002,48.480000,47.500000,48.200001,45.097195,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,45.031704,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,45.303032,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,45.667927,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,45.630508,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,46.163807,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,45.986046,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,45.686638,20043800
2016-05-09,48.860001,49.180000,48.759998,49.110001,45.948616,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,45.995396,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,46.163807,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,46.435146,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,46.210590,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,46.266727,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,45.480801,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,44.629383,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,45.078476,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,45.181400,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,44.779083,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,45.228188,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,45.097195,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,45.611786,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,45.686638,15103400
2016-05-31,48.750000,49.189999,48.740002,49.150002,45.986046,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,46.107670,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,46.126385,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,46.856174,18717400
2016-06-06,50.099998,50.270000,49.799999,50.009998,46.790680,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,46.753250,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,47.033943,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,47.436260,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,47.314632,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,47.258495,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,47.511108,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,47.211708,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,47.511108,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,47.682789,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,47.503567,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,47.569595,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,47.343208,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,47.475273,8425200
2016-06-24,50.220001,50.860001,49.790001,50.410000,47.550728,24191000
2016-06-27,50.349998,51.169998,50.279999,51.029999,48.135559,16787300
2016-06-28,51.049999,51.250000,50.630001,51.220001,48.314793,13207300
2016-06-29,51.459999,51.599998,51.180000,51.360001,48.446850,14013400
2016-06-30,51.590000,52.529999,51.360001,52.470001,49.493885,17372400
2016-07-01,52.759998,52.759998,51.939999,52.480000,49.503323,17480800
2016-07-05,52.639999,52.950001,52.480000,52.869999,49.871201,12553400
2016-07-06,52.810001,53.020000,52.500000,52.980000,49.974957,15102700
2016-07-07,52.799999,52.830002,51.900002,52.000000,49.050545,22718600
2016-07-08,51.549999,52.570000,51.439999,52.540001,49.559914,16092400
2016-07-11,52.380001,52.540001,51.889999,52.500000,49.522182,14506000
2016-07-12,52.150002,52.360001,51.750000,51.779999,48.843021,18002300
2016-07-13,52.000000,52.189999,51.880001,52.189999,49.229767,14604700
2016-07-14,51.669998,52.090000,51.610001,51.849998,48.909050,17361300
2016-07-15,51.790001,52.130001,51.750000,52.000000,49.050545,12951700
2016-07-18,52.060001,52.310001,52.049999,52.150002,49.192039,11168100
2016-07-19,52.099998,52.209999,51.820000,52.060001,49.107143,10682000
2016-07-20,51.990002,52.110001,51.680000,51.759998,48.824154,11599600
2016-07-21,51.529999,52.110001,51.470001,52.070000,49.116577,13259200
2016-07-22,51.939999,52.810001,51.889999,52.759998,49.767433,13220700
2016-07-25,52.689999,52.740002,52.349998,52.669998,49.682541,7155300
2016-07-26,52.689999,52.730000,52.060001,52.209999,49.248634,12509100
2016-07-27,52.090000,52.150002,51.160000,51.610001,48.682667,22559800
2016-07-28,51.580002,51.900002,51.459999,51.810001,48.871319,9115800
2016-07-29,51.820000,52.290001,51.730000,52.119999,49.163738,15474700
2016-08-01,51.990002,52.270000,51.959999,52.150002,49.192039,11658500
2016-08-02,51.880001,52.009998,51.570000,51.810001,48.871319,13705500
2016-08-03,51.810001,51.900002,51.340000,51.500000,48.578907,11405300
2016-08-04,51.560001,51.860001,51.330002,51.470001,48.550610,12272000
2016-08-05,51.180000,51.290001,50.700001,50.730000,47.852581,26952100
2016-08-08,50.709999,51.169998,50.580002,50.709999,47.833714,13526700
2016-08-09,50.779999,50.970001,50.570000,50.700001,47.824284,10094200
2016-08-10,50.820000,50.939999,50.580002,50.709999,47.833714,8490800
2016-08-11,50.700001,50.860001,50.549999,50.830002,47.946911,9481500
2016-08-12,51.009998,51.270000,50.889999,50.900002,48.012939,12161400
2016-08-15,50.900002,51.080002,50.119999,50.119999,47.277176,12634400
2016-08-16,50.000000,50.029999,49.529999,49.529999,46.720646,20181600
2016-08-17,49.470001,50.369999,49.090000,50.270000,47.418674,28456600
2016-08-18,50.259998,50.889999,50.169998,50.889999,48.003502,13944500
2016-08-19,50.540001,50.750000,50.000000,50.270000,47.418674,14698000
2016-08-22,50.349998,50.619999,50.250000,50.400002,47.541298,9101800
2016-08-23,50.480000,50.720001,50.150002,50.180000,47.333782,9578700
2016-08-24,50.099998,50.240002,49.770000,50.160000,47.314911,8048300
2016-08-25,50.110001,50.360001,50.099998,50.189999,47.343208,7222800
2016-08-26,50.220001,50.560001,49.110001,49.150002,46.362202,20911000
2016-08-29,49.299999,49.669998,49.250000,49.549999,46.739506,13015700
2016-08-30,49.509998,49.750000,48.970001,49.029999,46.249004,12261500
2016-08-31,48.980000,49.250000,48.869999,49.230000,46.437656,11502100
2016-09-01,49.099998,49.270000,48.919998,48.980000,46.201839,15982000
2016-09-02,49.160000,49.680000,49.060001,49.630001,46.814972,16271000
2016-09-06,49.889999,50.230000,49.750000,50.169998,47.324341,15259100
2016-09-07,50.200001,50.290001,49.889999,50.180000,47.333782,11490700
2016-09-08,49.840000,50.410000,49.840000,50.349998,47.494133,12841600
2016-09-09,49.849998,49.910000,48.439999,48.459999,45.711330,25759100
2016-09-12,48.380001,49.419998,48.380001,49.320000,46.522556,25532300
2016-09-13,49.160000,49.220001,48.419998,48.639999,45.881123,22296900
2016-09-14,48.820000,49.220001,48.610001,48.830002,46.060352,15229800
2016-09-15,48.779999,49.290001,48.660000,49.200001,46.409363,25261800
2016-09-16,48.849998,49.330002,48.490002,49.259998,46.862194,21724200
2016-09-19,49.419998,49.770000,49.299999,49.750000,47.328342,12530800
2016-09-20,49.950001,50.029999,49.630001,49.660000,47.242718,12857900
2016-09-21,49.750000,50.709999,49.650002,50.669998,48.203556,19405100
2016-09-22,51.080002,51.090000,50.610001,50.980000,48.498466,12035300
2016-09-23,50.830002,51.080002,50.590000,50.939999,48.460415,11003400
2016-09-26,50.939999,51.020000,50.639999,50.810001,48.336742,8052800
2016-09-27,50.980000,51.230000,50.099998,50.150002,47.708874,17939600
2016-09-28,50.180000,50.340000,49.650002,50.080002,47.642277,16619200
2016-09-29,49.970001,49.990002,49.080002,49.330002,46.928787,19247300
2016-09-30,49.369999,49.730000,48.740002,48.990002,46.605331,14836300
2016-10-03,49.009998,49.009998,48.009998,48.299999,45.948917,19492700
2016-10-04,48.270000,48.310001,47.000000,47.290001,44.988083,25691800
2016-10-05,47.400002,47.770000,47.009998,47.189999,44.892948,28171900
2016-10-06,47.029999,47.419998,46.790001,47.180000,44.883438,20195700
2016-10-07,47.509998,47.959999,47.099998,47.119999,44.826355,17215800
2016-10-10,47.150002,47.549999,47.150002,47.509998,45.197376,9774800
2016-10-11,47.480000,47.480000,46.889999,46.970001,44.683662,14347000
2016-10-12,47.000000,47.520000,46.919998,47.430000,45.121269,15427300
2016-10-13,47.509998,48.330002,47.410000,48.020000,45.682552,30542100
