Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,47.430000,47.889999,46.869999,47.740002,44.481613,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,44.388432,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,44.080963,12932300
2015-09-01,46.369999,46.849998,46.049999,46.340000,43.177170,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,43.764168,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,44.062328,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,43.344879,10506800
2015-09-08,47.270000,47.540001,46.939999,47.490002,44.248676,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,43.521908,7571300
2015-09-10,46.490002,47.119999,46.470001,46.790001,43.596455,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,43.885296,5127300
2015-09-14,47.080002,47.169998,46.759998,46.959999,43.754845,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,44.267307,7245200
2015-09-16,47.939999,48.110001,47.669998,48.040001,44.761139,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,44.770447,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,44.252808,10899700
2015-09-21,47.310001,47.669998,47.299999,47.540001,44.581028,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,44.093395,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,44.168411,6458500
2015-09-24,46.750000,47.250000,46.730000,47.160000,44.224674,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,44.524761,12257300
2015-09-28,47.360001,47.459999,46.689999,46.770000,43.858952,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,43.849575,15304100
2015-09-30,46.950001,47.349998,46.869999,47.209999,44.271561,11214100
2015-10-01,47.220001,47.330002,46.840000,47.189999,44.252808,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,44.862354,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,45.631317,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,45.321861,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,45.734467,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,46.278370,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,46.381519,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,46.503433,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,46.222103,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,45.687588,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,46.100197,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,46.540943,6898500
2015-10-19,49.630001,49.860001,49.480000,49.849998,46.747246,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,46.719112,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,46.728493,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,47.656876,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,47.581856,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,47.488075,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,47.553719,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,47.281769,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,47.300526,5605300
2015-10-30,50.279999,50.279999,49.869999,49.880001,46.775383,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,47.056705,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,46.831650,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,46.634724,8059100
2015-11-05,49.680000,49.799999,49.439999,49.720001,46.625340,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,46.118954,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,45.809486,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,45.931393,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,45.865753,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,45.246838,8473500
2015-11-13,48.110001,48.330002,47.790001,47.830002,44.852974,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,45.621941,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,45.603180,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,46.231480,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,46.353397,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,46.025181,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,46.428406,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,46.550316,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,46.672226,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,46.850399,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,46.344013,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,46.737869,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,46.503433,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,46.259613,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,47.300526,12783200
2015-12-07,50.630001,50.740002,50.380001,50.580002,47.431812,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,47.309898,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,46.859779,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,46.916042,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,46.400280,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,46.859779,16500900
2015-12-15,50.360001,50.529999,50.099998,50.290001,47.159859,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,48.069481,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,47.450565,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,46.609810,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,47.138828,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,47.752861,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,48.102379,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,48.055153,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,47.989021,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,48.404682,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,48.234642,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,47.696182,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,47.091591,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,47.393883,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,47.233292,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,46.666500,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,46.307514,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,46.742065,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,46.997124,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,46.137482,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,46.354752,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,45.627361,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,46.175274,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,45.599026,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,45.778507,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,46.562580,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,46.146931,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,46.572025,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,46.524796,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,46.997124,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,47.951237,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,48.111828,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,47.497795,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,47.393883,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,46.959339,21092000
2016-02-05,49.799999,49.950001,49.369999,49.630001,46.883770,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,46.760963,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,47.072697,24305600
2016-02-10,50.009998,50.299999,49.709999,49.770000,47.016022,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,46.638157,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,47.299419,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,47.677288,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,48.168514,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,47.951237,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,48.026814,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,48.262981,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,48.253532,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,48.404682,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,48.952587,9453000
2016-02-26,51.959999,51.959999,50.990002,51.090000,48.262981,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,48.102379,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,48.565277,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,48.706974,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,48.952587,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,49.160412,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,48.858112,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,48.999813,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,49.368233,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,49.387131,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,49.547726,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,49.519382,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,49.642185,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,49.755550,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,50.057850,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,49.992332,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,50.020817,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,49.726463,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,49.735958,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,49.678986,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,49.944851,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,50.315170,10154700
2016-03-30,53.169998,53.340000,53.040001,53.340000,50.647495,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,50.381634,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,50.913364,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,50.932354,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,50.590527,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,50.989330,11609600
2016-04-07,53.340000,53.529999,52.950001,53.119999,50.438602,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,50.713963,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,50.353142,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,50.666489,9220300
2016-04-13,53.490002,53.549999,52.709999,52.950001,50.277184,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,50.049301,11810700
2016-04-15,52.700001,53.060001,52.639999,53.040001,50.362644,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,50.647495,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,50.619019,5980100
2016-04-20,53.220001,53.220001,52.580002,52.709999,50.049301,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,49.156750,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,49.337154,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,49.678986,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,49.479595,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,49.716965,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,49.764446,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,49.659992,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,50.229713,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,50.134754,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,50.286674,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,50.296177,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,50.552551,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,50.827908,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,51.331154,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,50.922855,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,51.198219,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,50.552551,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,50.875381,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,49.878384,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,49.299171,20132500
2016-05-19,52.080002,52.450001,51.950001,52.430000,49.783432,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,49.527065,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,49.574539,8497900
2016-05-24,52.330002,52.770000,52.310001,52.650002,49.992332,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,50.068287,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,50.267689,7937900
2016-05-27,53.000000,53.090000,52.830002,53.000000,50.324661,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,50.001823,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,50.514568,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,50.533562,6237800
2016-06-03,53.320000,53.580002,53.110001,53.560001,50.856388,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,50.913364,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,50.856388,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,51.160240,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,51.359638,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,51.397621,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,50.970337,9118600
2016-06-14,53.660000,53.910000,53.340000,53.889999,51.169735,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,51.017815,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,51.283676,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,51.076393,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,51.238781,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,51.372513,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,51.401176,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,51.716396,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,50.722954,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,50.617878,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,50.933109,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,51.525352,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,52.681187,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,52.432831,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,52.728951,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,52.776707,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,52.671635,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,53.197014,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,53.206570,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,52.919994,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,53.216122,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,53.206570,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,53.206570,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,53.149250,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,53.111034,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,52.919994,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,52.767166,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,53.015518,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,52.958202,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,52.547455,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,51.764160,21552200
2016-07-28,54.509998,54.529999,54.029999,54.430000,51.993416,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,52.251328,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,52.308643,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,52.232227,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,51.945656,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,52.060287,8843100
2016-08-05,54.720001,54.869999,54.480000,54.590000,52.146252,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,52.088940,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,52.251328,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,52.442379,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,52.442379,8080700
2016-08-12,55.000000,55.150002,54.959999,55.090000,52.623871,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,52.490143,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,52.260880,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,52.404167,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,52.585663,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,52.461483,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,52.537895,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,52.432831,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,52.346855,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,52.146252,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,51.878792,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,52.184467,8179700
2016-08-30,54.529999,54.610001,54.230000,54.310001,51.878792,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,51.945656,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,51.964760,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,52.365963,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,52.480587,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,52.022072,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,51.735508,13259400
2016-09-09,53.689999,53.790001,52.689999,52.689999,50.331306,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,51.276989,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,50.646534,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,50.493698,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,50.904446,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,50.739277,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,50.633549,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,50.768105,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,51.046844,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,51.498589,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,51.267902,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,50.835384,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,51.046844,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,51.133347,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,50.633549,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,51.142956,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,50.816158,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,50.383640,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,50.335590,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,50.431705,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,50.297150,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,50.297150,8651700
2016-10-11,52.290001,52.330002,51.869999,52.060001,50.037632,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,50.316360,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,50.325977,19180700
