Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,48.509998,48.509998,47.990002,48.330002,45.301487,31800
2015-11-10,48.279999,48.360001,47.959999,48.070000,45.057777,102300
2015-11-11,48.340000,48.340000,47.900002,47.959999,44.954670,44000
2015-11-12,47.639999,47.660000,47.209999,47.270000,44.307911,89900
2015-11-13,47.419998,47.740002,47.299999,47.549999,44.570366,117000
2015-11-16,47.549999,48.020000,47.439999,47.990002,44.982792,55200
2015-11-17,48.110001,48.500000,47.959999,48.209999,45.189007,926100
2015-11-18,48.220001,48.669998,48.110001,48.669998,45.620178,53500
2015-11-19,48.470001,48.540001,48.250000,48.250000,45.226501,120900
2015-11-20,48.419998,48.459999,47.959999,48.000000,44.992165,50200
2015-11-23,47.849998,48.279999,47.849998,48.090000,45.076523,68900
2015-11-24,47.889999,48.520000,47.880001,48.419998,45.385849,108100
2015-11-25,48.540001,48.849998,48.450001,48.689999,45.638927,26700
2015-11-27,48.720001,48.720001,48.509998,48.680000,45.629551,13800
2015-11-30,48.619999,48.790001,48.509998,48.700001,45.648300,230000
2015-12-01,48.980000,49.169998,48.820000,49.099998,46.023235,82000
2015-12-02,48.840000,48.900002,48.380001,48.490002,45.451462,70700
2015-12-03,48.720001,48.889999,48.000000,48.200001,45.179630,355300
2015-12-04,48.230000,48.770000,48.060001,48.650002,45.601437,149300
2015-12-07,48.500000,48.500000,47.910000,48.299999,45.273365,63200
2015-12-08,48.029999,48.439999,47.799999,48.080002,45.067154,71700
2015-12-09,48.200001,48.799999,48.139999,48.389999,45.357723,54700
2015-12-10,48.380001,48.630001,48.209999,48.290001,45.263996,314500
2015-12-11,47.599998,47.720001,47.360001,47.450001,44.476631,184200
2015-12-14,47.389999,47.459999,46.910000,47.349998,44.382893,170800
2015-12-15,47.689999,47.970001,47.529999,47.740002,44.748459,252500
2015-12-16,47.900002,48.430000,47.639999,48.330002,45.301487,111200
2015-12-17,48.259998,48.279999,47.450001,47.450001,44.476631,64400
2015-12-18,47.270000,47.610001,47.180000,47.230000,44.270416,1051000
2015-12-21,46.279999,46.279999,45.720001,45.950001,44.331196,115900
2015-12-22,46.070000,46.880001,46.009998,46.669998,45.025829,188300
2015-12-23,46.990002,47.549999,46.990002,47.450001,45.778351,418600
2015-12-24,47.419998,47.500000,47.230000,47.299999,45.633636,73700
2015-12-28,47.200001,47.299999,46.799999,46.970001,45.315262,137200
2015-12-29,47.270000,47.419998,47.130001,47.270000,45.604694,111000
2015-12-30,47.160000,47.250000,46.860001,46.910000,45.257378,446900
2015-12-31,46.790001,46.849998,46.470001,46.490002,44.852173,87100
2016-01-04,45.810001,46.060001,45.310001,45.900002,44.282959,53300
2016-01-05,45.980000,45.980000,45.509998,45.860001,44.244366,84600
2016-01-06,45.150002,45.279999,44.689999,44.959999,43.376072,44000
2016-01-07,44.160000,44.709999,44.000000,44.070000,42.517429,153400
2016-01-08,44.360001,44.500000,43.689999,43.779999,42.237644,80300
2016-01-11,44.020000,44.110001,43.130001,43.430000,41.899975,111100
2016-01-12,43.919998,43.959999,43.270000,43.779999,42.237644,103500
2016-01-13,44.099998,44.180000,43.000000,43.049999,41.533360,73800
2016-01-14,43.160000,43.869999,42.650002,43.639999,42.102577,776400
2016-01-15,42.639999,42.910000,42.180000,42.740002,41.234283,80700
2016-01-19,42.950001,43.240002,42.169998,42.540001,41.041328,73200
2016-01-20,41.790001,42.340000,40.919998,42.020000,40.539650,124700
2016-01-21,41.919998,42.639999,41.650002,42.259998,40.771194,102300
2016-01-22,43.029999,43.560001,42.830002,43.000000,41.485123,257700
2016-01-25,42.820000,42.820000,41.900002,41.910000,40.433521,164700
2016-01-26,42.080002,42.689999,42.049999,42.599998,41.099213,51700
2016-01-27,42.700001,43.099998,42.259998,42.450001,40.954502,61100
2016-01-28,42.750000,42.930000,42.330002,42.849998,41.340405,74500
2016-01-29,43.189999,43.939999,43.189999,43.919998,42.372707,139200
2016-02-01,43.700001,43.950001,43.349998,43.820000,42.276234,108400
2016-02-02,43.470001,43.470001,42.639999,42.680000,41.176395,344300
2016-02-03,43.110001,43.459999,42.470001,43.450001,41.919273,421600
2016-02-04,43.349998,44.340000,43.349998,44.099998,42.546368,176000
2016-02-05,44.209999,44.400002,43.810001,43.970001,42.420952,60100
2016-02-08,43.619999,43.770000,42.930000,43.320000,41.793850,64600
2016-02-09,42.860001,43.340000,42.750000,43.189999,41.668430,79400
2016-02-10,43.400002,43.529999,42.840000,42.869999,41.359703,95100
2016-02-11,42.400002,42.529999,41.970001,42.220001,40.732601,133300
2016-02-12,42.410000,42.730000,42.099998,42.700001,41.195694,56600
2016-02-16,43.200001,43.419998,42.860001,43.419998,41.890324,83800
2016-02-17,43.730000,44.520000,43.730000,44.419998,42.855095,70100
2016-02-18,44.400002,44.529999,44.169998,44.389999,42.826153,66000
2016-02-19,44.040001,44.040001,43.669998,43.689999,42.150814,83600
2016-02-22,44.270000,44.529999,44.230000,44.480000,42.912983,53100
2016-02-23,44.189999,44.250000,43.790001,43.889999,42.343769,30600
2016-02-24,43.450001,44.160000,43.150002,44.130001,42.575314,27900
2016-02-25,44.150002,44.580002,43.980000,44.560001,42.990166,72800
2016-02-26,44.799999,44.990002,44.639999,44.700001,43.125233,49500
2016-02-29,44.720001,45.099998,44.599998,44.610001,43.038403,69900
2016-03-01,44.959999,45.580002,44.820000,45.439999,43.839161,59500
2016-03-02,45.180000,45.470001,45.029999,45.450001,43.848812,160400
2016-03-03,45.509998,46.060001,45.509998,46.040001,44.418026,54300
2016-03-04,46.220001,46.680000,46.060001,46.459999,44.823227,83600
2016-03-07,46.110001,46.970001,46.110001,46.820000,45.170544,80500
2016-03-08,46.630001,46.630001,46.020000,46.200001,44.572388,40200
2016-03-09,46.500000,46.709999,46.369999,46.500000,44.861820,47600
2016-03-10,46.549999,46.599998,45.790001,46.150002,44.524151,39800
2016-03-11,46.520000,47.020000,46.520000,47.000000,45.344204,58900
2016-03-14,46.790001,46.889999,46.709999,46.840000,45.189842,16300
2016-03-15,46.450001,46.450001,46.169998,46.299999,44.668861,42300
2016-03-16,46.099998,46.779999,46.099998,46.720001,45.074070,44900
2016-03-17,46.830002,47.529999,46.830002,47.369999,45.701168,50400
2016-03-18,47.369999,47.470001,47.220001,47.349998,45.681873,41100
2016-03-21,47.180000,47.400002,47.150002,47.330002,45.662579,63800
2016-03-22,47.110001,47.320000,47.000000,47.180000,45.517860,26500
2016-03-23,47.139999,47.139999,46.590000,46.650002,45.006538,32700
2016-03-24,46.349998,46.389999,46.150002,46.389999,44.755695,41500
2016-03-28,46.500000,46.689999,46.380001,46.599998,44.958298,51700
2016-03-29,46.369999,47.080002,46.270000,47.080002,45.421387,48500
2016-03-30,47.389999,47.540001,47.139999,47.259998,45.595043,57600
2016-03-31,47.180000,47.180000,46.500000,46.580002,44.939003,107600
2016-04-01,46.240002,46.599998,45.790001,46.570000,44.929352,93500
2016-04-04,46.549999,46.549999,46.099998,46.209999,44.582035,472200
2016-04-05,45.689999,45.849998,45.540001,45.619999,44.012821,117700
2016-04-06,45.580002,46.060001,45.380001,46.040001,44.418026,25300
2016-04-07,45.669998,45.779999,45.369999,45.520000,43.916344,61900
2016-04-08,46.080002,46.279999,45.860001,45.959999,44.340843,127800
2016-04-11,46.130001,46.349998,45.930000,45.930000,44.311901,64700
2016-04-12,46.110001,46.650002,46.000000,46.560001,44.919704,179000
2016-04-13,46.910000,47.189999,46.900002,47.189999,45.527508,48500
2016-04-14,47.150002,47.150002,46.779999,46.820000,45.170544,30400
2016-04-15,46.750000,46.950001,46.599998,46.910000,45.257378,24800
2016-04-18,46.919998,47.439999,46.919998,47.439999,45.768700,67300
2016-04-19,47.740002,48.689999,47.740002,48.610001,46.897488,831200
2016-04-20,48.759998,49.130001,48.709999,48.959999,47.235153,170500
2016-04-21,49.119999,49.259998,48.689999,48.830002,47.109734,421900
2016-04-22,48.799999,48.950001,48.669998,48.869999,47.148327,191600
2016-04-25,48.619999,48.790001,48.459999,48.549999,46.839600,136600
2016-04-26,48.799999,48.840000,48.529999,48.830002,47.109734,94800
2016-04-27,48.799999,49.119999,48.750000,49.020000,47.293041,124100
2016-04-28,48.520000,49.180000,48.439999,48.750000,47.032551,114500
2016-04-29,48.660000,48.799999,48.389999,48.709999,46.993961,98700
2016-05-02,49.060001,49.189999,48.730000,49.110001,47.379871,89700
2016-05-03,48.700001,48.840000,48.340000,48.389999,46.685234,185700
2016-05-04,48.160000,48.189999,47.740002,47.860001,46.173908,189000
2016-05-05,47.930000,48.000000,47.400002,47.490002,45.816944,489900
2016-05-06,47.290001,47.619999,47.290001,47.560001,45.884476,63400
2016-05-09,47.720001,47.720001,47.349998,47.400002,45.730114,59100
2016-05-10,47.520000,48.220001,47.419998,48.220001,46.521225,342000
2016-05-11,48.000000,48.200001,47.779999,47.840000,46.154613,60100
2016-05-12,48.630001,48.759998,48.090000,48.200001,46.501930,173200
2016-05-13,48.130001,48.200001,47.660000,47.810001,46.125668,92300
2016-05-16,47.860001,48.419998,47.860001,48.310001,46.608051,164800
2016-05-17,48.240002,48.470001,47.900002,47.990002,46.299332,59100
2016-05-18,47.830002,48.060001,47.470001,47.639999,45.961655,43400
2016-05-19,47.610001,47.799999,47.430000,47.759998,46.077427,37000
2016-05-20,47.820000,48.090000,47.790001,47.959999,46.270382,65400
2016-05-23,48.220001,48.549999,48.189999,48.270000,46.569462,34300
2016-05-24,48.459999,48.709999,48.349998,48.619999,46.907135,258500
2016-05-25,48.880001,49.200001,48.790001,49.080002,47.350929,170600
2016-05-26,49.330002,49.380001,49.119999,49.169998,47.437756,73200
2016-05-27,49.090000,49.270000,48.939999,49.040001,47.312336,55700
2016-05-31,49.150002,49.299999,48.930000,49.040001,47.312336,154300
2016-06-01,48.810001,49.049999,48.650002,49.000000,47.273743,61100
2016-06-02,48.919998,49.209999,48.900002,49.119999,47.389519,140900
2016-06-03,49.180000,49.630001,49.180000,49.619999,47.871902,116300
2016-06-06,49.700001,50.240002,49.680000,50.119999,48.354286,106800
2016-06-07,50.250000,50.500000,50.250000,50.310001,48.537598,68500
2016-06-08,50.389999,50.480000,50.119999,50.230000,48.460411,101000
2016-06-09,49.709999,49.860001,49.509998,49.830002,48.074505,62100
2016-06-10,49.220001,49.349998,48.889999,49.049999,47.321983,78300
2016-06-13,48.799999,49.060001,48.400002,48.400002,46.694885,49700
2016-06-14,48.220001,48.410000,47.959999,48.250000,46.550167,58800
2016-06-15,48.450001,48.689999,48.360001,48.389999,46.685234,38000
2016-06-16,47.770000,48.349998,47.509998,48.320000,46.617699,538400
2016-06-17,48.369999,48.630001,48.220001,48.540001,46.829952,62500
2016-06-20,49.220001,49.369999,48.889999,48.939999,47.215855,620900
2016-06-21,49.150002,49.150002,48.720001,48.900002,47.177269,33200
2016-06-22,48.930000,49.040001,48.660000,48.689999,46.974663,78400
2016-06-23,49.349998,49.660000,49.259998,49.639999,47.891197,117400
2016-06-24,47.500000,48.250000,47.380001,47.419998,45.749409,77900
2016-06-27,46.880001,46.910000,45.950001,46.220001,44.591686,306300
2016-06-28,46.820000,47.000000,46.549999,47.000000,45.344204,57100
2016-06-29,47.470001,47.709999,47.369999,47.639999,45.961655,69500
2016-06-30,47.619999,48.080002,47.400002,48.009998,46.318619,85900
2016-07-01,48.020000,48.299999,47.910000,48.040001,46.347569,35700
2016-07-05,47.630001,47.669998,47.119999,47.189999,45.527508,59900
2016-07-06,46.990002,47.380001,46.779999,47.290001,45.623989,83900
2016-07-07,47.299999,47.540001,47.009998,47.110001,45.450333,138900
2016-07-08,47.430000,47.959999,47.389999,47.889999,46.202850,60000
2016-07-11,48.139999,48.310001,48.070000,48.070000,46.376507,36300
2016-07-12,48.349998,48.689999,48.340000,48.570000,46.858891,161900
2016-07-13,48.799999,48.900002,48.500000,48.830002,47.109734,52500
2016-07-14,49.160000,49.689999,49.160000,49.500000,47.756130,78800
2016-07-15,49.650002,49.650002,49.320000,49.400002,47.659653,64100
2016-07-18,49.349998,49.810001,49.349998,49.759998,48.006966,29800
2016-07-19,49.580002,49.580002,49.250000,49.349998,47.611412,57400
2016-07-20,49.360001,49.639999,49.200001,49.509998,47.765774,14700
2016-07-21,49.509998,49.660000,49.250000,49.330002,47.592121,25900
2016-07-22,49.320000,49.320000,49.119999,49.189999,47.457047,30900
2016-07-25,49.029999,49.070000,48.790001,48.950001,47.225506,87800
2016-07-26,48.970001,49.270000,48.970001,49.090000,47.360573,159000
2016-07-27,49.279999,49.360001,48.830002,49.090000,47.360573,31400
2016-07-28,49.020000,49.119999,48.770000,48.980000,47.254452,47000
2016-07-29,48.980000,49.150002,48.810001,49.130001,47.399166,39000
2016-08-01,49.000000,49.029999,48.669998,48.700001,46.984314,32400
2016-08-02,48.660000,49.040001,48.540001,48.759998,47.042198,125800
2016-08-03,48.799999,49.040001,48.680000,48.869999,47.148327,40000
2016-08-04,48.869999,48.869999,48.480000,48.689999,46.974663,43000
2016-08-05,48.939999,49.169998,48.939999,49.090000,47.360573,24700
2016-08-08,49.290001,49.400002,49.209999,49.310001,47.572826,115400
2016-08-09,49.500000,49.709999,49.459999,49.520000,47.775425,55300
2016-08-10,49.799999,49.930000,49.610001,49.619999,47.871902,34900
2016-08-11,49.810001,49.840000,49.650002,49.830002,48.074505,795700
2016-08-12,49.700001,49.799999,49.459999,49.509998,47.765774,126500
2016-08-15,49.560001,49.930000,49.560001,49.900002,48.142040,42600
2016-08-16,49.939999,49.939999,49.660000,49.709999,47.958729,154200
2016-08-17,49.689999,49.689999,49.330002,49.580002,47.833313,37000
2016-08-18,49.680000,49.740002,49.599998,49.689999,47.939438,55400
2016-08-19,49.549999,50.160000,49.529999,50.099998,48.334991,54200
2016-08-22,50.340000,50.599998,50.330002,50.540001,48.759491,81300
2016-08-23,50.950001,51.189999,50.930000,50.930000,49.135754,99100
2016-08-24,50.950001,50.980000,50.560001,50.639999,48.855965,25900
2016-08-25,50.540001,50.689999,50.459999,50.500000,48.720901,15500
2016-08-26,50.580002,50.939999,50.090000,50.209999,48.441116,104100
2016-08-29,50.200001,50.509998,50.200001,50.450001,48.672661,43400
2016-08-30,50.529999,51.320000,50.410000,50.919998,49.126102,1149000
2016-08-31,50.840000,51.029999,50.709999,50.939999,49.145401,83500
2016-09-01,50.950001,51.040001,50.669998,50.880001,49.087517,33000
2016-09-02,51.090000,51.340000,51.090000,51.320000,49.512012,50200
2016-09-06,51.360001,51.360001,51.139999,51.230000,49.425182,250600
2016-09-07,51.270000,51.270000,51.070000,51.200001,49.396240,63500
2016-09-08,50.930000,50.959999,50.630001,50.720001,48.933151,80500
2016-09-09,50.299999,50.299999,49.580002,49.580002,47.833313,121500
2016-09-12,49.470001,49.970001,49.360001,49.880001,48.122742,96400
2016-09-13,49.540001,49.639999,48.880001,49.000000,47.273743,86800
2016-09-14,49.090000,49.369999,48.950001,49.029999,47.302689,47300
2016-09-15,48.990002,49.330002,48.860001,49.250000,47.514938,25000
2016-09-16,49.060001,49.080002,48.880001,49.049999,47.321983,30000
2016-09-19,49.209999,49.340000,48.980000,48.980000,47.254452,19400
2016-09-20,49.230000,49.279999,49.090000,49.099998,47.370220,23800
2016-09-21,49.410000,49.860001,49.330002,49.779999,48.026264,49200
2016-09-22,50.200001,50.270000,50.060001,50.160000,48.392879,36200
2016-09-23,50.049999,50.060001,49.779999,49.779999,48.026264,80500
2016-09-26,49.529999,49.660000,49.380001,49.389999,47.650005,25000
2016-09-27,49.230000,49.509998,49.169998,49.509998,47.765774,34300
2016-09-28,49.529999,49.959999,49.500000,49.930000,48.170982,40000
2016-09-29,49.869999,50.060001,49.459999,49.590000,47.842960,30800
2016-09-30,49.700001,50.049999,49.590000,49.959999,48.199924,65900
2016-10-03,49.860001,50.049999,49.779999,50.020000,48.257809,23500
2016-10-04,50.099998,50.119999,49.669998,49.730000,47.978027,81100
2016-10-05,49.869999,50.200001,49.849998,50.150002,48.383232,31500
2016-10-06,49.980000,50.180000,49.959999,50.180000,48.412174,31500
2016-10-07,50.000000,50.060001,49.400002,49.650002,47.900848,40900
2016-10-10,49.880001,50.200001,49.880001,50.070000,48.306046,21400
2016-10-11,49.900002,49.980000,49.340000,49.540001,47.794724,49100
2016-10-12,49.549999,49.580002,49.380001,49.490002,47.746487,25300
2016-10-13,49.060001,49.439999,48.939999,49.380001,47.640358,518600
2016-10-14,49.439999,49.650002,49.099998,49.099998,47.370220,496700
2016-10-17,49.150002,49.200001,48.950001,48.970001,47.244804,23100
2016-10-18,49.549999,49.590000,49.330002,49.500000,47.756130,70800
2016-10-19,49.650002,49.880001,49.529999,49.779999,48.026264,200600
2016-10-20,49.700001,49.810001,49.500000,49.750000,47.997326,107500
2016-10-21,49.540001,49.810001,49.430000,49.750000,47.997326,105500
2016-10-24,49.540001,49.779999,49.540001,49.750000,47.997326,90100
2016-10-25,49.689999,49.759998,49.540001,49.639999,47.891197,102700
2016-10-26,49.389999,49.660000,49.369999,49.419998,47.678947,78400
2016-10-27,49.560001,49.570000,49.180000,49.189999,47.457047,126000
2016-10-28,49.180000,49.560001,49.180000,49.330002,47.592121,75600
