Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,28.330000,28.420000,28.139999,28.330000,28.330000,22800
2017-05-26,28.389999,28.469999,28.350000,28.469999,28.469999,18100
2017-05-30,28.549999,28.870001,28.549999,28.820000,28.820000,22800
2017-05-31,28.750000,29.440001,28.750000,29.070000,29.070000,53500
2017-06-01,28.850000,29.070000,28.450001,28.450001,28.450001,29400
2017-06-02,28.690001,28.709999,28.330000,28.490000,28.490000,34400
2017-06-05,28.480000,28.500000,28.209999,28.469999,28.469999,19200
2017-06-06,28.680000,28.879999,28.580000,28.760000,28.760000,26200
2017-06-07,28.670000,28.670000,28.290001,28.360001,28.360001,18900
2017-06-08,28.320000,28.320000,27.660000,27.900000,27.900000,31900
2017-06-09,27.580000,27.620001,27.049999,27.100000,27.100000,110900
2017-06-12,27.030001,27.180000,26.870001,27.000000,27.000000,22600
2017-06-13,26.790001,26.830000,26.639999,26.740000,26.740000,21100
2017-06-14,26.930000,27.190001,26.620001,26.629999,26.629999,33300
2017-06-15,26.840000,27.070000,26.639999,26.799999,26.799999,22500
2017-06-16,26.799999,26.959999,26.730000,26.840000,26.840000,25800
2017-06-19,26.610001,26.610001,26.400000,26.469999,26.469999,31900
2017-06-20,26.559999,26.820000,26.559999,26.780001,26.780001,16700
2017-06-21,26.639999,27.260000,26.610001,27.160000,27.160000,31200
2017-06-22,27.309999,27.510000,27.250000,27.370001,27.370001,32300
2017-06-23,27.160000,27.530001,27.160000,27.480000,27.480000,15300
2017-06-26,27.330000,27.350000,27.070000,27.200001,27.200001,11600
2017-06-27,26.980000,27.059999,26.700001,27.059999,27.059999,14900
2017-06-28,26.790001,26.889999,26.370001,26.420000,26.420000,38000
2017-06-29,25.540001,26.600000,25.440001,26.360001,26.360001,39300
2017-06-30,26.230000,26.480000,26.090000,26.330000,26.330000,43400
2017-07-03,26.139999,26.139999,25.540001,25.719999,25.719999,25700
2017-07-05,25.590000,25.920000,25.590000,25.820000,25.820000,12300
2017-07-06,25.879999,26.320000,25.879999,26.309999,26.309999,36800
2017-07-07,26.120001,26.230000,25.910000,25.969999,25.969999,28100
2017-07-10,26.000000,26.110001,25.990000,26.100000,26.100000,6900
2017-07-11,26.150000,26.540001,26.150000,26.350000,26.350000,25100
2017-07-12,26.430000,26.430000,26.030001,26.120001,26.120001,19400
2017-07-13,26.059999,26.070000,25.889999,25.889999,25.889999,10200
2017-07-14,26.440001,26.440001,25.799999,25.950001,25.950001,36200
2017-07-17,25.980000,26.139999,25.850000,25.950001,25.950001,18600
2017-07-18,26.209999,26.260000,25.990000,26.049999,26.049999,34200
2017-07-19,25.940001,26.059999,25.850000,25.860001,25.860001,13700
2017-07-20,25.820000,25.959999,25.760000,25.889999,25.889999,15400
2017-07-21,25.990000,25.990000,25.799999,25.870001,25.870001,9500
2017-07-24,25.900000,25.900000,25.670000,25.740000,25.740000,13200
2017-07-25,25.200001,25.420000,25.129999,25.240000,25.240000,88800
2017-07-26,25.129999,25.500000,25.120001,25.440001,25.440001,20700
2017-07-27,25.330000,25.840000,25.330000,25.709999,25.709999,26100
2017-07-28,25.760000,25.879999,25.650000,25.680000,25.680000,17900
2017-07-31,25.530001,25.620001,25.350000,25.430000,25.430000,13200
2017-08-01,25.190001,25.309999,25.049999,25.049999,25.049999,40900
2017-08-02,25.010000,25.309999,25.010000,25.120001,25.120001,18100
2017-08-03,25.200001,25.320000,25.200001,25.320000,25.320000,4400
2017-08-04,24.959999,25.080000,24.900000,25.049999,25.049999,22200
2017-08-07,24.990000,25.190001,24.990000,25.059999,25.059999,14200
2017-08-08,25.100000,25.250000,24.790001,25.240000,25.240000,17900
2017-08-09,25.450001,25.540001,25.270000,25.270000,25.270000,39400
2017-08-10,25.510000,26.070000,25.510000,26.049999,26.049999,65800
2017-08-11,25.990000,26.360001,25.900000,26.280001,26.280001,37900
2017-08-14,25.950001,25.950001,25.209999,25.510000,25.510000,35400
2017-08-15,25.150000,25.520000,25.010000,25.450001,25.450001,20300
2017-08-16,25.290001,25.520000,25.219999,25.510000,25.510000,21300
2017-08-17,25.610001,26.270000,25.520000,26.270000,26.270000,19800
2017-08-18,26.440001,26.530001,26.070000,26.360001,26.360001,28400
2017-08-21,26.430000,26.520000,26.270000,26.270000,26.270000,14000
2017-08-22,26.070000,26.150000,25.809999,25.879999,25.879999,31400
2017-08-23,26.230000,26.230000,25.709999,25.930000,25.930000,7200
2017-08-24,25.740000,25.969999,25.740000,25.959999,25.959999,5400
2017-08-25,25.700001,25.830000,25.620001,25.770000,25.770000,20700
2017-08-28,25.730000,26.129999,25.730000,26.030001,26.030001,13000
2017-08-29,26.620001,26.620001,26.139999,26.209999,26.209999,43700
2017-08-30,26.110001,26.219999,25.860001,25.950001,25.950001,29900
2017-08-31,25.850000,25.980000,25.750000,25.920000,25.920000,15000
2017-09-01,25.840000,25.840000,25.530001,25.680000,25.680000,17100
2017-09-05,25.910000,26.740000,25.910000,26.650000,26.650000,54500
2017-09-06,26.490000,26.580000,26.299999,26.549999,26.549999,20700
2017-09-07,26.639999,27.170000,26.170000,27.049999,27.049999,31400
2017-09-08,27.070000,27.129999,26.480000,26.719999,26.719999,33800
2017-09-11,26.139999,26.139999,25.740000,25.830000,25.830000,40900
2017-09-12,25.719999,25.959999,25.410000,25.480000,25.480000,85400
2017-09-13,25.510000,25.639999,25.469999,25.490000,25.490000,23600
2017-09-14,25.540001,25.580000,25.440001,25.540001,25.540001,15100
2017-09-15,25.600000,25.600000,25.330000,25.330000,25.330000,10600
2017-09-18,25.160000,25.230000,24.969999,25.030001,25.030001,16300
2017-09-19,24.950001,25.070000,24.730000,24.799999,24.799999,14500
2017-09-20,24.700001,24.940001,24.590000,24.670000,24.670000,30200
2017-09-21,24.660000,24.709999,24.459999,24.580000,24.580000,11800
2017-09-22,24.730000,24.770000,24.650000,24.650000,24.650000,13000
2017-09-25,24.700001,24.969999,24.650000,24.730000,24.730000,77200
2017-09-26,24.620001,24.820000,24.620001,24.730000,24.730000,9000
2017-09-27,24.570000,24.570000,24.190001,24.290001,24.290001,65300
2017-09-28,24.110001,24.330000,24.110001,24.150000,24.150000,52900
2017-09-29,24.180000,24.180000,23.980000,24.010000,24.010000,38800
2017-10-02,23.959999,23.990000,23.690001,23.690001,23.690001,18300
2017-10-03,23.660000,23.770000,23.570000,23.570000,23.570000,68500
2017-10-04,23.650000,23.719999,23.590000,23.690001,23.690001,11500
2017-10-05,23.469999,23.480000,23.150000,23.280001,23.280001,34200
2017-10-06,23.139999,23.430000,22.940001,23.280001,23.280001,36900
2017-10-09,23.129999,23.420000,23.020000,23.389999,23.389999,17200
2017-10-10,23.309999,23.309999,23.150000,23.219999,23.219999,9800
2017-10-11,23.280001,23.309999,23.139999,23.180000,23.180000,17600
2017-10-12,23.180000,23.350000,23.180000,23.350000,23.350000,3900
2017-10-13,23.469999,23.629999,23.240000,23.360001,23.360001,11100
2017-10-16,23.309999,23.309999,23.150000,23.180000,23.180000,7500
2017-10-17,23.080000,23.420000,23.080000,23.370001,23.370001,4100
2017-10-18,23.219999,23.299999,23.129999,23.190001,23.190001,12200
2017-10-19,23.459999,23.459999,23.160000,23.190001,23.190001,19000
2017-10-20,22.719999,22.900000,22.590000,22.840000,22.840000,18700
2017-10-23,22.760000,22.969999,22.760000,22.920000,22.920000,32300
2017-10-24,22.719999,22.770000,22.639999,22.750000,22.750000,22200
2017-10-25,22.629999,23.129999,22.629999,22.910000,22.910000,43200
2017-10-26,22.830000,22.830000,22.639999,22.750000,22.750000,10000
2017-10-27,22.730000,23.000000,22.650000,22.730000,22.730000,42800
2017-10-30,22.730000,22.950001,22.719999,22.860001,22.860001,13500
2017-10-31,22.860001,22.940001,22.799999,22.900000,22.900000,7200
2017-11-01,22.719999,22.850000,22.590000,22.840000,22.840000,26800
2017-11-02,23.059999,23.059999,22.440001,22.500000,22.500000,17700
2017-11-03,22.549999,22.680000,22.549999,22.660000,22.660000,2500
2017-11-06,22.690001,22.690001,22.500000,22.540001,22.540001,11400
2017-11-07,22.500000,22.980000,22.420000,22.940001,22.940001,16300
2017-11-08,23.049999,23.219999,22.930000,23.020000,23.020000,12500
2017-11-09,23.290001,23.520000,23.040001,23.120001,23.120001,74700
2017-11-10,23.080000,23.219999,23.080000,23.180000,23.180000,24100
2017-11-13,23.490000,23.490000,23.030001,23.120001,23.120001,23500
2017-11-14,23.270000,23.360001,23.090000,23.129999,23.129999,9100
2017-11-15,23.590000,23.590000,23.020000,23.200001,23.200001,49800
2017-11-16,22.990000,23.080000,22.860001,23.080000,23.080000,50600
2017-11-17,23.240000,23.260000,23.070000,23.139999,23.139999,34300
2017-11-20,23.160000,23.160000,22.950001,23.020000,23.020000,8300
2017-11-21,22.840000,22.889999,22.780001,22.850000,22.850000,29400
2017-11-22,22.809999,22.959999,22.740000,22.959999,22.959999,9900
2017-11-24,22.750000,22.950001,22.750000,22.900000,22.900000,2000
2017-11-27,22.910000,23.000000,22.879999,22.990000,22.990000,24300
2017-11-28,22.910000,22.950001,22.160000,22.180000,22.180000,36300
2017-11-29,21.860001,21.920000,21.530001,21.750000,21.750000,62600
2017-11-30,21.450001,21.660000,21.090000,21.500000,21.500000,29700
2017-12-01,21.440001,22.250000,21.320000,21.410000,21.410000,48100
2017-12-04,20.760000,21.139999,20.760000,21.139999,21.139999,15800
2017-12-05,20.980000,21.420000,20.980000,21.420000,21.420000,15600
2017-12-06,21.520000,21.549999,21.290001,21.450001,21.450001,15600
2017-12-07,21.680000,21.680000,21.160000,21.280001,21.280001,12000
2017-12-08,21.000000,21.290001,20.959999,21.059999,21.059999,26800
2017-12-11,21.070000,21.190001,21.059999,21.180000,21.180000,11400
2017-12-12,21.030001,21.030001,20.639999,20.770000,20.770000,44900
2017-12-13,20.770000,21.150000,20.740000,21.150000,21.150000,39100
2017-12-14,20.969999,21.360001,20.959999,21.330000,21.330000,33000
2017-12-15,21.150000,21.240000,20.799999,20.990000,20.990000,42300
2017-12-18,20.620001,20.730000,20.520000,20.650000,20.650000,107000
2017-12-19,20.590000,20.940001,20.590000,20.940001,20.940001,4400
2017-12-20,20.860001,21.100000,20.860001,21.100000,21.100000,13000
2017-12-21,20.969999,20.980000,20.790001,20.860001,20.860001,13500
2017-12-22,20.799999,21.010000,20.799999,20.879999,20.879999,6500
2017-12-26,20.879999,21.049999,20.830000,20.940001,20.940001,24500
2017-12-27,20.959999,20.969999,20.860001,20.900000,20.900000,40700
2017-12-28,20.850000,20.850000,20.750000,20.750000,20.750000,40900
2017-12-29,20.650000,20.900000,20.620001,20.900000,20.900000,17800
2018-01-02,20.750000,21.059999,20.750000,21.030001,21.030001,7600
2018-01-03,20.980000,20.980000,20.850000,20.870001,20.870001,4000
2018-01-04,20.610001,20.629999,20.340000,20.620001,20.620001,16300
2018-01-05,20.530001,20.680000,20.320000,20.480000,20.480000,5900
2018-01-08,20.480000,20.580000,20.420000,20.430000,20.430000,34400
2018-01-09,20.340000,20.340000,20.150000,20.290001,20.290001,34800
2018-01-10,20.350000,20.379999,20.049999,20.170000,20.170000,29600
2018-01-11,20.010000,20.160000,20.010000,20.040001,20.040001,15600
2018-01-12,19.840000,20.030001,19.799999,19.799999,19.799999,43900
2018-01-16,19.590000,19.930000,19.420000,19.860001,19.860001,23400
2018-01-17,19.900000,19.959999,19.500000,19.580000,19.580000,8900
2018-01-18,19.500000,19.709999,19.500000,19.600000,19.600000,5900
2018-01-19,19.600000,19.600000,19.520000,19.559999,19.559999,3500
2018-01-22,19.490000,19.490000,19.100000,19.110001,19.110001,27400
2018-01-23,19.139999,19.139999,18.940001,18.969999,18.969999,10700
2018-01-24,18.830000,19.049999,18.730000,18.889999,18.889999,18200
2018-01-25,18.690001,18.980000,18.690001,18.889999,18.889999,9000
2018-01-26,18.860001,18.889999,18.780001,18.809999,18.809999,18700
2018-01-29,18.709999,18.910000,18.610001,18.870001,18.870001,29500
2018-01-30,19.219999,19.260000,19.040001,19.260000,19.260000,47000
2018-01-31,19.180000,19.270000,19.010000,19.139999,19.139999,44000
2018-02-01,19.320000,19.320000,18.900000,18.920000,18.920000,16700
2018-02-02,18.920000,19.700001,18.920000,19.629999,19.629999,68400
2018-02-05,20.290001,21.719999,19.840000,21.430000,21.430000,142800
2018-02-06,22.440001,22.500000,20.700001,20.770000,20.770000,198800
2018-02-07,20.730000,20.920000,20.240000,20.760000,20.760000,101100
2018-02-08,20.680000,22.450001,20.680000,22.450001,22.450001,92600
2018-02-09,21.770000,23.080000,21.350000,21.610001,21.610001,125600
2018-02-12,21.219999,21.670000,20.850000,21.139999,21.139999,81100
2018-02-13,21.299999,21.559999,20.860001,20.900000,20.900000,37400
2018-02-14,21.070000,21.070000,20.200001,20.200001,20.200001,23500
2018-02-15,19.910000,20.190001,19.870001,19.950001,19.950001,28000
2018-02-16,20.129999,20.129999,19.620001,19.709999,19.709999,29100
2018-02-20,20.000000,20.120001,19.700001,20.020000,20.020000,43300
2018-02-21,20.020000,20.170000,19.559999,20.170000,20.170000,6500
2018-02-22,20.020000,20.360001,19.879999,20.350000,20.350000,16300
2018-02-23,20.219999,20.219999,19.780001,19.780001,19.780001,11300
2018-02-26,19.549999,19.700001,19.290001,19.290001,19.290001,28500
2018-02-27,19.230000,19.700001,19.080000,19.700001,19.700001,15300
2018-02-28,19.570000,19.830000,19.469999,19.820000,19.820000,4700
2018-03-01,19.990000,20.860001,19.969999,20.719999,20.719999,57400
2018-03-02,20.959999,21.309999,20.510000,20.559999,20.559999,77000
2018-03-05,20.840000,20.840000,19.860001,19.980000,19.980000,10200
2018-03-06,19.840000,20.200001,19.809999,19.850000,19.850000,40800
2018-03-07,20.230000,20.230000,19.760000,19.799999,19.799999,45200
2018-03-08,19.850000,19.980000,19.700001,19.770000,19.770000,3400
2018-03-09,19.360001,19.500000,18.920000,18.920000,18.920000,36600
2018-03-12,18.900000,19.059999,18.820000,18.969999,18.969999,51600
2018-03-13,18.920000,19.350000,18.920000,19.299999,19.299999,5800
2018-03-14,19.160000,19.709999,19.160000,19.639999,19.639999,13300
2018-03-15,19.530001,19.700001,19.459999,19.629999,19.629999,17000
2018-03-16,19.450001,19.480000,19.340000,19.430000,19.430000,4400
2018-03-19,19.639999,20.100000,19.610001,19.780001,19.780001,32600
2018-03-20,19.650000,19.760000,19.610001,19.700001,19.700001,13200
2018-03-21,19.790001,19.799999,19.370001,19.770000,19.770000,26300
2018-03-22,20.209999,21.049999,20.100000,21.000000,21.000000,37100
2018-03-23,20.889999,22.170000,20.889999,22.100000,22.100000,69200
2018-03-26,21.340000,21.690001,20.840000,20.879999,20.879999,65300
2018-03-27,20.709999,21.730000,20.620001,21.520000,21.520000,55100
2018-03-28,21.490000,21.750000,21.059999,21.299999,21.299999,27000
2018-03-29,21.049999,21.150000,20.670000,20.780001,20.780001,53700
2018-04-02,21.010000,22.120001,21.010000,21.650000,21.650000,32400
2018-04-03,21.440001,21.719999,21.100000,21.160000,21.160000,30400
2018-04-04,21.870001,21.870001,20.709999,20.709999,20.709999,20500
2018-04-05,20.469999,20.590000,20.299999,20.450001,20.450001,37600
2018-04-06,20.850000,21.639999,20.650000,21.309999,21.309999,62000
2018-04-09,20.969999,21.250000,20.500000,21.250000,21.250000,30200
2018-04-10,20.639999,20.830000,20.549999,20.750000,20.750000,15300
2018-04-11,21.080000,21.100000,20.809999,21.090000,21.090000,13400
2018-04-12,20.670000,20.860001,20.379999,20.549999,20.549999,11800
2018-04-13,20.250000,21.219999,20.250000,21.000000,21.000000,37200
2018-04-16,20.870001,20.900000,20.620001,20.760000,20.760000,11400
2018-04-17,20.500000,20.750000,20.450001,20.700001,20.700001,11500
2018-04-18,20.610001,20.840000,20.540001,20.820000,20.820000,19200
