Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,15.510000,15.590000,15.390000,15.520000,15.497766,806600
2017-08-07,15.520000,15.640000,15.500000,15.570000,15.547693,483700
2017-08-08,15.570000,15.750000,15.290000,15.690000,15.667521,1222500
2017-08-09,15.950000,15.990000,15.720000,15.720000,15.697479,1387100
2017-08-10,15.960000,16.469999,15.920000,16.450001,16.426434,2105400
2017-08-11,16.440001,16.770000,16.330000,16.670000,16.646118,2104700
2017-08-14,16.290001,16.299999,15.850000,15.950000,15.927149,1138000
2017-08-15,15.650000,15.940000,15.630000,15.860000,15.837277,878500
2017-08-16,15.770000,15.950000,15.650000,15.890000,15.867235,760300
2017-08-17,16.040001,16.610001,15.910000,16.590000,16.566233,2595600
2017-08-18,16.650000,16.850000,16.379999,16.690001,16.666090,1971500
2017-08-21,16.690001,16.850000,16.610001,16.650000,16.626146,1042000
2017-08-22,16.459999,16.500000,16.170000,16.240000,16.216734,837900
2017-08-23,16.520000,16.540001,16.059999,16.250000,16.226719,639800
2017-08-24,16.090000,16.320000,16.070000,16.299999,16.276648,753700
2017-08-25,16.139999,16.209999,16.000000,16.150000,16.126862,817400
2017-08-28,16.070000,16.469999,16.070000,16.350000,16.326576,1006700
2017-08-29,16.799999,16.830000,16.430000,16.510000,16.486347,843100
2017-08-30,16.430000,16.500000,16.180000,16.290001,16.266663,854100
2017-08-31,16.160000,16.299999,16.100000,16.209999,16.186775,696000
2017-09-01,16.100000,16.170000,15.870000,16.070000,16.046976,912700
2017-09-05,16.330000,17.020000,16.240000,16.860001,16.835846,2472700
2017-09-06,16.719999,16.860001,16.580000,16.790001,16.765947,1456200
2017-09-07,16.790001,17.360001,16.620001,17.219999,17.195330,2206900
2017-09-08,17.320000,17.360001,16.770000,16.959999,16.935701,1871600
2017-09-11,16.459999,16.480000,16.040001,16.150000,16.126862,1877000
2017-09-12,16.100000,16.110001,15.790000,15.840000,15.817307,1334100
2017-09-13,15.910000,16.010000,15.840000,15.870000,15.847263,962900
2017-09-14,15.950000,16.000000,15.840000,15.940000,15.917163,989900
2017-09-15,15.980000,16.100000,15.770000,15.770000,15.747408,749200
2017-09-18,15.670000,15.680000,15.450000,15.490000,15.467808,855200
2017-09-19,15.480000,15.490000,15.200000,15.290000,15.268095,863500
2017-09-20,15.290000,15.410000,15.050000,15.140000,15.118310,1070600
2017-09-21,15.150000,15.180000,14.980000,15.080000,15.058395,925300
2017-09-22,15.240000,15.240000,15.060000,15.090000,15.068381,946400
2017-09-25,15.120000,15.400000,15.050000,15.210000,15.188210,873800
2017-09-26,15.140000,15.280000,15.090000,15.220000,15.198195,556900
2017-09-27,14.880000,15.010000,14.710000,14.860000,14.838711,1113300
2017-09-28,14.800000,14.940000,14.700000,14.720000,14.698912,591100
2017-09-29,14.720000,14.740000,14.550000,14.580000,14.559112,764800
2017-10-02,14.550000,14.560000,14.300000,14.320000,14.299484,920500
2017-10-03,14.260000,14.370000,14.180000,14.210000,14.189642,821100
2017-10-04,14.260000,14.330000,14.150000,14.260000,14.239571,676300
2017-10-05,14.180000,14.270000,13.790000,13.880000,13.860115,1330500
2017-10-06,13.800000,14.050000,13.800000,13.900000,13.880086,1020100
2017-10-09,13.810000,14.020000,13.730000,13.950000,13.930015,837600
2017-10-10,13.910000,13.940000,13.760000,13.820000,13.800200,462300
2017-10-11,13.830000,13.910000,13.760000,13.790000,13.770244,493300
2017-10-12,13.760000,13.980000,13.700000,13.950000,13.930015,1126000
2017-10-13,14.000000,14.160000,13.810000,13.930000,13.910044,1132400
2017-10-16,13.870000,13.930000,13.780000,13.810000,13.790215,785100
2017-10-17,13.720000,14.040000,13.720000,13.990000,13.969957,864500
2017-10-18,13.820000,13.950000,13.750000,13.800000,13.780230,1043200
2017-10-19,14.000000,14.050000,13.780000,13.800000,13.780230,917700
2017-10-20,13.490000,13.550000,13.360000,13.440000,13.420745,703300
2017-10-23,13.370000,13.560000,13.350000,13.520000,13.500631,656100
2017-10-24,13.390000,13.480000,13.280000,13.360000,13.340859,634500
2017-10-25,13.280000,13.700000,13.260000,13.480000,13.460688,1545900
2017-10-26,13.380000,13.410000,13.230000,13.340000,13.320889,1017100
2017-10-27,13.380000,13.560000,13.270000,13.300000,13.280946,1241100
2017-10-30,13.380000,13.490000,13.300000,13.400000,13.380802,986300
2017-10-31,13.350000,13.480000,13.350000,13.450000,13.430731,611800
2017-11-01,13.310000,13.450000,13.180000,13.380000,13.360831,836300
2017-11-02,13.390000,13.490000,13.060000,13.120000,13.101203,1295200
2017-11-03,13.150000,13.320000,13.150000,13.190000,13.171103,973500
2017-11-06,13.240000,13.250000,13.040000,13.090000,13.071247,626600
2017-11-07,13.030000,13.490000,12.970000,13.410000,13.390788,1222800
2017-11-08,13.490000,13.620000,13.400000,13.500000,13.480659,1066000
2017-11-09,13.700000,13.950000,13.540000,13.620000,13.600487,2040900
2017-11-10,13.600000,13.720000,13.580000,13.680000,13.660401,973300
2017-11-13,13.860000,13.860000,13.560000,13.590000,13.570530,716700
2017-11-14,13.760000,13.830000,13.590000,13.600000,13.580516,997800
2017-11-15,13.840000,13.970000,13.490000,13.650000,13.630444,1255800
2017-11-16,13.480000,13.540000,13.390000,13.510000,13.490645,1034500
2017-11-17,13.620000,13.720000,13.550000,13.630000,13.610473,783800
2017-11-20,13.560000,13.630000,13.430000,13.490000,13.470674,510100
2017-11-21,13.340000,13.390000,13.280000,13.300000,13.280946,613700
2017-11-22,13.290000,13.460000,13.240000,13.450000,13.430731,479400
2017-11-24,13.380000,13.440000,13.340000,13.440000,13.420745,355300
2017-11-27,13.390000,13.470000,13.280000,13.470000,13.450703,716100
2017-11-28,13.400000,13.470000,12.730000,12.780000,12.761690,2347100
2017-11-29,12.560000,12.650000,12.290000,12.460000,12.442149,2000400
2017-11-30,12.250000,12.400000,11.870000,12.240000,12.222464,2391800
2017-12-01,12.220000,12.890000,12.060000,12.190000,12.172536,4106400
2017-12-04,11.610000,11.980000,11.580000,11.970000,11.952851,1869700
2017-12-05,11.930000,12.200000,11.830000,12.140000,12.122608,2260700
2017-12-06,12.240000,12.270000,12.070000,12.180000,12.162551,1270200
2017-12-07,12.240000,12.300000,11.940000,12.030000,12.012765,1596700
2017-12-08,11.850000,12.050000,11.830000,11.860000,11.843008,913500
2017-12-11,11.860000,11.960000,11.800000,11.890000,11.872966,655900
2017-12-12,11.810000,11.860000,11.480000,11.590000,11.573396,977100
2017-12-13,11.570000,11.920000,11.550000,11.900000,11.882951,1288500
2017-12-14,11.790000,12.100000,11.760000,12.060000,12.042723,1119500
2017-12-15,11.930000,11.960000,11.610000,11.760000,11.743153,982900
2017-12-18,11.500000,11.570000,11.360000,11.500000,11.483524,1234400
2017-12-19,11.420000,11.760000,11.410000,11.750000,11.733167,1333300
2017-12-20,11.520000,11.890000,11.520000,11.880000,11.862980,1132800
2017-12-21,11.750000,11.790000,11.600000,11.700000,11.683238,771700
2017-12-22,11.630000,11.860000,11.630000,11.710000,11.693224,942500
2017-12-26,11.710000,11.840000,11.650000,11.750000,11.733167,560800
2017-12-27,11.770000,11.790000,11.680000,11.710000,11.693224,719900
2017-12-28,11.630000,11.700000,11.540000,11.560000,11.543439,536600
2017-12-29,11.470000,11.720000,11.470000,11.690000,11.673252,833800
2018-01-02,11.580000,11.880000,11.570000,11.790000,11.773108,1093500
2018-01-03,11.790000,11.790000,11.580000,11.630000,11.613338,1766500
2018-01-04,11.530000,11.530000,11.190000,11.440000,11.423610,1879900
2018-01-05,11.310000,11.450000,11.250000,11.270000,11.253855,1356000
2018-01-08,11.270000,11.370000,11.210000,11.250000,11.233883,920800
2018-01-09,11.190000,11.210000,10.990000,11.140000,11.124041,1225300
2018-01-10,11.100000,11.210000,10.930000,11.030000,11.014197,1061300
2018-01-11,10.950000,11.040000,10.900000,10.900000,10.884383,1265300
2018-01-12,10.830000,10.900000,10.710000,10.730000,10.714627,1209900
2018-01-16,10.530000,10.900000,10.420000,10.800000,10.784528,1901800
2018-01-17,10.770000,10.870000,10.470000,10.540000,10.524899,1300300
2018-01-18,10.510000,10.640000,10.480000,10.590000,10.574828,933700
2018-01-19,10.520000,10.560000,10.380000,10.380000,10.365129,817000
2018-01-22,10.390000,10.400000,10.110000,10.110000,10.095515,1261400
2018-01-23,10.130000,10.230000,10.010000,10.030000,10.015630,2421100
2018-01-24,9.950000,10.120000,9.830000,9.900000,9.885817,2577900
2018-01-25,9.850000,10.040000,9.850000,9.930000,9.915774,1479800
2018-01-26,9.840000,9.990000,9.750000,9.760000,9.746017,895300
2018-01-29,9.790000,9.960000,9.710000,9.950000,9.935745,1179300
2018-01-30,10.190000,10.250000,10.010000,10.240000,10.225329,2198200
2018-01-31,10.160000,10.230000,10.010000,10.110000,10.095515,1397000
2018-02-01,10.170000,10.200000,9.940000,9.990000,9.975688,1573000
2018-02-02,10.090000,10.620000,10.070000,10.580000,10.564842,3911700
2018-02-05,11.020000,12.170000,10.690000,12.000000,11.982808,8579700
2018-02-06,12.800000,12.820000,11.350000,11.450000,11.433596,7949900
2018-02-07,11.550000,11.610000,10.970000,11.450000,11.433596,3968800
2018-02-08,11.350000,12.860000,11.340000,12.860000,12.841576,6771200
2018-02-09,12.250000,13.390000,11.830000,12.120000,12.102636,6374500
2018-02-12,11.830000,12.170000,11.440000,11.690000,11.673252,3106200
2018-02-13,11.880000,11.910000,11.450000,11.520000,11.503496,1962000
2018-02-14,11.600000,11.660000,10.880000,10.920000,10.904355,2461700
2018-02-15,10.660000,11.020000,10.650000,10.670000,10.654714,2260800
2018-02-16,10.740000,10.770000,10.420000,10.630000,10.614771,2964100
2018-02-20,10.730000,10.880000,10.450000,10.780000,10.764556,1926300
2018-02-21,10.770000,10.900000,10.380000,10.890000,10.874398,1709700
2018-02-22,10.780000,11.090000,10.620000,11.030000,11.014197,2154300
2018-02-23,10.880000,10.920000,10.520000,10.530000,10.514914,1570500
2018-02-26,10.360000,10.510000,10.150000,10.160000,10.145444,1563000
2018-02-27,10.150000,10.480000,10.000000,10.480000,10.464985,2687800
2018-02-28,10.340000,10.790000,10.190000,10.790000,10.774542,2101000
2018-03-01,10.770000,11.400000,10.540000,11.250000,11.233883,4979100
2018-03-02,11.500000,11.740000,11.070000,11.120000,11.104069,2951900
2018-03-05,11.380000,11.390000,10.540000,10.670000,10.654714,2068500
2018-03-06,10.530000,10.860000,10.530000,10.580000,10.564842,2078500
2018-03-07,10.860000,10.900000,10.500000,10.550000,10.534885,1849000
2018-03-08,10.500000,10.720000,10.440000,10.470000,10.455000,1755900
2018-03-09,10.230000,10.320000,9.830000,9.840000,9.825903,2993600
2018-03-12,9.810000,9.950000,9.750000,9.870000,9.855860,1398900
2018-03-13,9.810000,10.180000,9.740000,10.100000,10.085530,1850600
2018-03-14,10.040000,10.410000,10.000000,10.320000,10.305215,2207300
2018-03-15,10.220000,10.400000,10.200000,10.310000,10.295230,1436800
2018-03-16,10.300000,10.300000,10.070000,10.220000,10.205359,1065900
2018-03-19,10.270000,10.730000,10.260000,10.470000,10.455000,2095500
2018-03-20,10.400000,10.450000,10.290000,10.370000,10.370000,1029100
2018-03-21,10.350000,10.480000,10.110000,10.460000,10.460000,1251300
2018-03-22,10.770000,11.460000,10.670000,11.400000,11.400000,4403400
2018-03-23,11.380000,12.360000,11.310000,12.300000,12.300000,5771500
2018-03-26,11.640000,11.990000,11.190000,11.280000,11.280000,3519000
2018-03-27,11.150000,12.060000,11.080000,11.830000,11.830000,4656500
2018-03-28,11.790000,12.080000,11.450000,11.700000,11.700000,4126800
2018-03-29,11.570000,11.700000,11.120000,11.320000,11.320000,2338200
2018-04-02,11.390000,12.380000,11.290000,11.980000,11.980000,5673000
2018-04-03,11.750000,12.070000,11.510000,11.580000,11.580000,2748500
2018-04-04,12.120000,12.130000,11.180000,11.260000,11.260000,3831600
2018-04-05,11.040000,11.170000,10.860000,11.040000,11.040000,2501900
2018-04-06,11.360000,11.990000,11.140000,11.740000,11.740000,4255200
2018-04-09,11.550000,11.660000,11.010000,11.630000,11.630000,2645200
2018-04-10,11.140000,11.360000,11.000000,11.220000,11.220000,4157100
2018-04-11,11.480000,11.550000,11.230000,11.490000,11.490000,2729200
2018-04-12,11.250000,11.280000,10.920000,11.110000,11.110000,3293000
2018-04-13,10.770000,11.590000,10.770000,11.440000,11.440000,4020700
2018-04-16,11.250000,11.350000,11.090000,11.280000,11.280000,2099700
2018-04-17,11.050000,11.210000,10.920000,11.130000,11.130000,2991600
2018-04-18,11.070000,11.250000,10.990000,11.200000,11.200000,1872900
